magnitude,size, circX,circY,mouseX,mouseY,steps
0.0,0,0,0,0,0,66
0.0,0,0,0,0,0,67
0.0,0,0,0,0,0,68
0.0,0,0,0,0,0,69
0.0,0,0,0,0,0,70
0.0,0,0,0,0,0,71
0.0,0,0,0,0,0,72
0.0,0,0,0,0,0,73
0.0,0,0,0,0,0,74
0.0,0,0,0,0,0,75
0.0,0,0,0,0,0,76
0.0,0,0,0,0,0,77
0.0,0,0,0,0,0,78
0.0,0,0,0,0,0,79
0.0,0,0,0,0,0,80
0.0,0,0,0,0,0,81
0.0,0,0,0,0,0,82
0.0,0,0,0,0,0,83
0.0,0,0,0,0,0,84
0.0,0,0,0,0,0,85
0.0,0,0,0,0,0,86
0.0,0,0,0,0,0,87
0.0,0,0,0,0,0,88
0.0,0,0,0,0,0,89
0.0,0,0,0,0,0,90
0.0,0,0,0,0,0,91
0.0,0,0,0,0,0,92
0.0,0,0,0,0,0,93
0.0,0,0,0,0,0,94
0.0,0,0,0,0,0,95
0.0,0,0,0,0,0,96
0.0,0,0,0,0,0,97
0.0,0,0,0,0,0,98
0.0,0,0,0,0,0,99
0.0,0,0,0,0,0,100
0.0,0,0,0,0,0,101
0.0,0,0,0,0,0,102
0.0,0,0,0,0,0,103
0.0,0,0,0,0,0,104
0.0,0,0,0,0,0,105
0.0,0,0,0,0,0,106
0.0,0,0,0,0,0,107
0.0,0,0,0,0,0,108
0.0,0,0,0,0,0,109
0.0,0,0,0,0,0,110
0.0,0,0,0,0,0,111
0.0,0,0,0,0,0,112
0.0,0,0,0,0,0,113
0.0,0,0,0,0,0,114
0.0,0,0,0,0,0,115
0.0,0,0,0,0,0,116
0.0,0,0,0,0,0,117
0.0,0,0,0,0,0,118
0.0,0,0,0,0,0,119
0.0,0,0,0,0,0,120
0.0,0,0,0,0,0,121
0.0,0,0,0,0,0,122
0.0,0,0,0,0,0,123
0.0,0,0,0,0,0,124
0.0,0,0,0,0,0,125
0.0,0,0,0,0,0,126
0.0,0,0,0,0,0,127
0.0,0,0,0,0,0,128
0.0,0,0,0,0,0,129
0.0,0,0,0,0,0,130
0.0,0,0,0,0,0,131
0.0,0,0,0,0,0,132
0.0,0,0,0,0,0,133
0.0,0,0,0,0,0,134
0.0,0,0,0,0,0,135
0.0,0,0,0,677,674,136
0.0,0,0,0,689,674,137
0.0,0,0,0,698,674,138
0.0,0,0,0,712,673,139
0.0,0,0,0,725,672,140
0.0,0,0,0,737,671,141
0.0,0,0,0,750,670,142
0.0,0,0,0,754,669,143
0.0,0,0,0,756,668,144
0.0,0,0,0,756,667,145
0.0,0,0,0,746,662,146
0.0,0,0,0,736,659,147
0.0,0,0,0,724,656,148
0.0,0,0,0,713,655,149
0.0,0,0,0,699,651,150
0.0,0,0,0,689,649,151
0.0,0,0,0,679,648,152
0.0,0,0,0,669,646,153
0.0,0,0,0,662,645,154
0.0,0,0,0,655,640,155
0.0,0,0,0,653,636,156
0.0,0,0,0,651,631,157
0.0,0,0,0,651,625,158
0.0,0,0,0,651,620,159
0.0,0,0,0,654,610,160
0.0,0,0,0,657,602,161
0.0,0,0,0,658,593,162
0.0,0,0,0,659,584,163
0.0,0,0,0,659,572,164
0.0,0,0,0,659,564,165
0.0,0,0,0,659,557,166
0.0,0,0,0,657,551,167
0.0,0,0,0,655,543,168
0.0,0,0,0,654,539,169
0.0,0,0,0,653,535,170
0.0,0,0,0,652,532,171
0.0,0,0,0,651,530,172
0.0,0,0,0,648,527,173
0.0,0,0,0,647,525,174
0.0,0,0,0,647,525,175
0.0,0,0,0,647,525,176
0.0,0,0,0,647,524,177
0.0,0,0,0,648,522,178
0.0,0,0,0,650,519,179
0.0,0,0,0,652,515,180
0.0,0,0,0,653,509,181
0.0,0,0,0,655,500,182
0.0,0,0,0,655,493,183
0.0,0,0,0,655,486,184
0.0,0,0,0,656,480,185
0.0,0,0,0,656,473,186
0.0,0,0,0,656,469,187
0.0,0,0,0,656,463,188
0.0,0,0,0,656,455,189
0.0,0,0,0,656,447,190
0.0,0,0,0,657,438,191
0.0,0,0,0,657,437,192
0.0,0,0,0,657,435,193
0.0,0,0,0,657,435,194
0.0,0,0,0,658,438,195
0.0,0,0,0,658,440,196
0.0,0,0,0,658,444,197
0.0,0,0,0,658,446,198
0.0,0,0,0,658,447,199
0.0,0,0,0,658,449,200
0.0,0,0,0,658,449,201
0.0,0,0,0,658,449,202
0.0,0,0,0,658,449,203
0.0,0,0,0,658,449,204
0.0,0,0,0,658,449,205
0.0,0,0,0,657,450,206
0.0,0,0,0,657,451,207
0.0,0,0,0,656,452,208
0.0,0,0,0,656,452,209
0.0,0,0,0,656,453,210
0.0,100,640,400,656,453,211
0.0,0,0,0,656,453,1
0.0,0,0,0,656,453,2
0.0,0,0,0,656,453,3
0.0,0,0,0,656,453,4
0.0,0,0,0,656,453,5
0.0,0,0,0,656,453,6
0.0,0,0,0,656,453,7
0.0,0,0,0,656,453,8
0.0,0,0,0,656,453,9
0.0,0,0,0,659,446,10
0.0,0,0,0,659,445,11
0.0,0,0,0,658,443,12
0.0,0,0,0,657,442,13
0.0,0,0,0,657,442,14
0.0,0,0,0,656,441,15
0.0,0,0,0,656,441,16
0.0,0,0,0,655,440,17
0.0,0,0,0,654,442,18
0.0,0,0,0,651,444,19
0.0,0,0,0,648,446,20
0.0,0,0,0,644,449,21
0.0,0,0,0,635,454,22
0.0,0,0,0,629,456,23
0.0,0,0,0,623,458,24
0.0,0,0,0,617,459,25
0.0,0,0,0,607,461,26
0.0,0,0,0,600,463,27
0.0,0,0,0,591,465,28
0.0,0,0,0,580,469,29
0.0,0,0,0,570,472,30
0.0,0,0,0,556,475,31
0.0,0,0,0,548,477,32
0.0,0,0,0,541,478,33
0.0,0,0,0,534,480,34
0.0,0,0,0,525,482,35
0.0,0,0,0,520,484,36
0.0,0,0,0,516,486,37
0.0,0,0,0,513,487,38
0.0,0,0,0,508,489,39
0.0,0,0,0,507,490,40
0.0,0,0,0,502,494,41
0.0,0,0,0,498,497,42
0.0,0,0,0,493,501,43
0.0,0,0,0,484,507,44
0.0,0,0,0,477,511,45
0.0,0,0,0,470,517,46
0.0,0,0,0,463,522,47
0.0,0,0,0,452,528,48
0.0,0,0,0,444,531,49
0.0,0,0,0,437,535,50
0.0,0,0,0,430,540,51
0.0,0,0,0,422,545,52
0.0,0,0,0,409,552,53
0.0,0,0,0,401,557,54
0.0,0,0,0,392,562,55
0.0,0,0,0,384,567,56
0.0,0,0,0,378,571,57
0.0,0,0,0,369,576,58
0.0,0,0,0,365,579,59
0.0,0,0,0,361,581,60
0.0,0,0,0,357,583,61
0.0,0,0,0,353,587,62
0.0,0,0,0,350,590,63
0.0,0,0,0,348,592,64
0.0,0,0,0,346,594,65
0.0,0,0,0,342,596,66
0.0,0,0,0,341,597,67
0.0,0,0,0,338,600,68
0.0,0,0,0,336,602,69
0.0,0,0,0,333,604,70
0.0,0,0,0,328,607,71
0.0,0,0,0,324,609,72
0.0,0,0,0,321,610,73
0.0,0,0,0,316,612,74
0.0,0,0,0,312,614,75
0.0,0,0,0,305,618,76
0.0,0,0,0,300,621,77
0.0,0,0,0,296,624,78
0.0,0,0,0,292,627,79
0.0,0,0,0,289,632,80
0.0,0,0,0,288,637,81
0.0,0,0,0,288,641,82
0.0,0,0,0,288,645,83
0.0,0,0,0,290,653,84
0.0,0,0,0,292,657,85
0.0,0,0,0,294,661,86
0.0,0,0,0,297,664,87
0.0,0,0,0,300,666,88
0.0,0,0,0,305,668,89
0.0,0,0,0,309,668,90
0.0,0,0,0,313,668,91
0.0,0,0,0,319,665,92
0.0,0,0,0,324,661,93
0.0,0,0,0,330,653,94
0.0,0,0,0,335,646,95
0.0,0,0,0,338,637,96
0.0,0,0,0,341,628,97
0.0,0,0,0,344,613,98
0.0,0,0,0,346,602,99
0.0,0,0,0,349,594,100
0.0,0,0,0,353,588,101
0.0,0,0,0,356,583,102
0.0,0,0,0,358,579,103
0.0,0,0,0,359,574,104
0.0,0,0,0,359,573,105
0.0,0,0,0,358,572,106
0.0,0,0,0,356,572,107
0.0,0,0,0,354,572,108
0.0,0,0,0,351,574,109
0.0,0,0,0,350,575,110
0.0,0,0,0,349,575,111
0.0,0,0,0,346,577,112
0.0,0,0,0,346,577,113
0.0,0,0,0,345,577,114
0.0,0,0,0,344,577,115
0.0,0,0,0,341,577,116
0.0,0,0,0,339,578,117
0.0,0,0,0,337,578,118
0.0,0,0,0,335,579,119
0.0,0,0,0,333,579,120
0.0,0,0,0,332,579,121
0.0,0,0,0,332,579,122
0.0,0,0,0,332,579,123
0.0,0,0,0,332,579,124
0.0,0,0,0,332,579,125
0.0,0,0,0,333,578,126
0.0,0,0,0,333,578,127
0.0,0,0,0,334,577,128
0.0,0,0,0,334,577,129
0.0,0,0,0,335,576,130
0.0,0,0,0,335,576,131
0.0,0,0,0,335,576,132
0.0,0,0,0,335,576,133
0.0,0,0,0,336,575,134
0.0,0,0,0,336,575,135
0.0,0,0,0,336,575,136
0.0,0,0,0,337,575,137
0.0,0,0,0,338,575,138
0.0,61,326,577,338,573,139
0.0,0,0,0,338,573,1
0.0,0,0,0,338,572,2
0.0,0,0,0,338,571,3
0.0,0,0,0,338,571,4
0.0,0,0,0,339,571,5
0.0,0,0,0,339,574,6
0.0,0,0,0,339,574,7
0.0,0,0,0,339,574,8
0.0,0,0,0,339,574,9
0.0,0,0,0,339,574,10
0.0,0,0,0,347,568,11
0.0,0,0,0,349,568,12
0.0,0,0,0,350,567,13
0.0,0,0,0,352,566,14
0.0,0,0,0,353,566,15
0.0,0,0,0,354,565,16
0.0,0,0,0,356,564,17
0.0,0,0,0,360,562,18
0.0,0,0,0,365,560,19
0.0,0,0,0,370,557,20
0.0,0,0,0,376,554,21
0.0,0,0,0,384,550,22
0.0,0,0,0,393,544,23
0.0,0,0,0,398,541,24
0.0,0,0,0,403,539,25
0.0,0,0,0,408,537,26
0.0,0,0,0,413,536,27
0.0,0,0,0,419,535,28
0.0,0,0,0,423,535,29
0.0,0,0,0,426,534,30
0.0,0,0,0,430,533,31
0.0,0,0,0,434,531,32
0.0,0,0,0,437,530,33
0.0,0,0,0,440,528,34
0.0,0,0,0,444,525,35
0.0,0,0,0,449,523,36
0.0,0,0,0,456,520,37
0.0,0,0,0,460,518,38
0.0,0,0,0,462,517,39
0.0,0,0,0,462,517,40
0.0,0,0,0,462,517,41
0.0,0,0,0,462,517,42
0.0,0,0,0,462,517,43
0.0,0,0,0,462,517,44
0.0,0,0,0,462,517,45
0.0,0,0,0,462,517,46
0.0,0,0,0,462,517,47
0.0,0,0,0,462,517,48
0.0,0,0,0,462,517,49
0.0,0,0,0,462,517,50
0.0,0,0,0,462,517,51
0.0,0,0,0,462,517,52
0.0,0,0,0,462,517,53
0.0,0,0,0,462,517,54
0.0,0,0,0,462,517,55
0.0,0,0,0,462,517,56
0.0,0,0,0,462,517,57
0.0,0,0,0,462,517,58
0.0,0,0,0,462,517,59
0.0,0,0,0,499,518,60
0.0,0,0,0,499,527,61
0.0,0,0,0,499,538,62
0.0,0,0,0,498,548,63
0.0,0,0,0,497,556,64
0.0,0,0,0,496,562,65
0.0,0,0,0,496,566,66
0.0,0,0,0,495,567,67
0.0,0,0,0,493,569,68
0.0,0,0,0,492,570,69
0.0,0,0,0,491,571,70
0.0,0,0,0,489,571,71
0.0,0,0,0,489,571,72
0.0,0,0,0,488,570,73
0.0,0,0,0,487,568,74
0.0,0,0,0,484,567,75
0.0,0,0,0,480,566,76
0.0,0,0,0,478,565,77
0.0,0,0,0,475,562,78
0.0,0,0,0,473,558,79
0.0,0,0,0,473,549,80
0.0,0,0,0,473,542,81
0.0,0,0,0,473,535,82
0.0,0,0,0,475,526,83
0.0,0,0,0,478,516,84
0.0,0,0,0,482,506,85
0.0,0,0,0,485,500,86
0.0,0,0,0,485,499,87
0.0,0,0,0,485,499,88
0.0,0,0,0,485,499,89
0.0,0,0,0,485,499,90
0.0,0,0,0,485,499,91
0.0,0,0,0,485,499,92
0.0,0,0,0,485,499,93
0.0,0,0,0,485,499,94
0.0,0,0,0,485,499,95
0.0,0,0,0,485,499,96
0.0,0,0,0,485,499,97
0.0,0,0,0,485,499,98
0.0,0,0,0,547,433,99
0.0,0,0,0,547,432,100
0.0,0,0,0,547,432,101
0.0,0,0,0,547,432,102
0.0,0,0,0,550,431,103
0.0,0,0,0,552,430,104
0.0,0,0,0,553,430,105
0.0,0,0,0,555,432,106
0.0,0,0,0,555,434,107
0.0,0,0,0,555,434,108
0.0,0,0,0,555,434,109
0.0,0,0,0,555,434,110
0.0,0,0,0,555,434,111
0.0,0,0,0,555,434,112
0.0,0,0,0,555,434,113
0.0,0,0,0,555,434,114
0.0,0,0,0,555,434,115
0.0,0,0,0,555,434,116
0.0,0,0,0,555,434,117
0.0,0,0,0,555,434,118
0.0,0,0,0,555,434,119
0.0,0,0,0,555,434,120
0.0,0,0,0,555,434,121
0.0,0,0,0,555,434,122
0.0,0,0,0,555,434,123
0.0,0,0,0,555,434,124
0.0,0,0,0,555,434,125
0.0,0,0,0,555,434,126
0.0,0,0,0,555,434,127
0.0,0,0,0,555,434,128
0.0,0,0,0,555,434,129
0.0,0,0,0,555,434,130
0.0,0,0,0,555,434,131
0.0,0,0,0,555,434,132
0.0,0,0,0,555,434,133
0.0,0,0,0,555,434,134
0.0,0,0,0,555,434,135
0.0,0,0,0,555,434,136
0.0,0,0,0,555,434,137
0.0,0,0,0,555,434,138
0.0,0,0,0,555,434,139
0.0,0,0,0,555,434,140
0.0,0,0,0,555,434,141
0.0,0,0,0,555,434,142
0.0,0,0,0,555,434,143
0.0,0,0,0,555,434,144
0.0,0,0,0,555,434,145
0.0,0,0,0,555,434,146
0.0,0,0,0,555,434,147
0.0,0,0,0,555,434,148
0.0,0,0,0,354,655,149
0.0,0,0,0,352,654,150
0.0,0,0,0,350,651,151
0.0,0,0,0,348,646,152
0.0,0,0,0,345,637,153
0.0,0,0,0,342,620,154
0.0,0,0,0,339,606,155
0.0,0,0,0,338,593,156
0.0,0,0,0,336,581,157
0.0,0,0,0,335,564,158
0.0,0,0,0,334,554,159
0.0,0,0,0,334,546,160
0.0,0,0,0,334,541,161
0.0,0,0,0,334,535,162
0.0,0,0,0,337,528,163
0.0,0,0,0,339,523,164
0.0,0,0,0,342,518,165
0.0,0,0,0,347,514,166
0.0,0,0,0,351,510,167
0.0,0,0,0,356,505,168
0.0,0,0,0,360,502,169
0.0,0,0,0,365,498,170
0.0,0,0,0,369,494,171
0.0,0,0,0,376,488,172
0.0,0,0,0,380,485,173
0.0,0,0,0,385,482,174
0.0,0,0,0,389,479,175
0.0,0,0,0,396,474,176
0.0,0,0,0,401,469,177
0.0,0,0,0,406,465,178
0.0,0,0,0,410,461,179
0.0,0,0,0,415,458,180
0.0,0,0,0,422,453,181
0.0,0,0,0,427,450,182
0.0,0,0,0,431,447,183
0.0,0,0,0,435,445,184
0.0,0,0,0,439,442,185
0.0,0,0,0,445,437,186
0.0,0,0,0,449,434,187
0.0,0,0,0,453,431,188
0.0,0,0,0,457,428,189
0.0,0,0,0,463,422,190
0.0,0,0,0,467,419,191
0.0,0,0,0,471,417,192
0.0,0,0,0,474,415,193
0.0,0,0,0,482,411,194
0.0,0,0,0,487,408,195
0.0,0,0,0,492,405,196
0.0,0,0,0,497,402,197
0.0,0,0,0,501,400,198
0.0,0,0,0,508,398,199
0.0,0,0,0,512,397,200
0.0,0,0,0,516,396,201
0.0,0,0,0,519,395,202
0.0,0,0,0,524,394,203
0.0,0,0,0,525,393,204
0.0,0,0,0,530,392,205
0.0,0,0,0,533,391,206
0.0,0,0,0,537,390,207
0.0,0,0,0,542,388,208
0.0,0,0,0,545,388,209
0.0,0,0,0,547,388,210
0.0,0,0,0,549,388,211
0.0,0,0,0,550,388,212
0.0,0,0,0,550,388,213
0.0,0,0,0,550,388,214
0.0,0,0,0,550,388,215
0.0,0,0,0,550,388,216
0.0,0,0,0,548,390,217
0.0,0,0,0,548,390,218
0.0,0,0,0,548,391,219
0.0,0,0,0,548,391,220
0.0,0,0,0,548,391,221
0.0,0,0,0,549,392,222
0.0,0,0,0,551,393,223
0.0,0,0,0,552,395,224
0.0,78,556,380,552,395,225
0.0,0,0,0,552,395,1
0.0,0,0,0,552,395,2
0.0,0,0,0,552,395,3
0.0,0,0,0,552,395,4
0.0,0,0,0,552,395,5
0.0,0,0,0,555,396,6
0.0,0,0,0,555,396,7
0.0,0,0,0,552,395,8
0.0,0,0,0,552,395,9
0.0,0,0,0,552,395,10
0.0,0,0,0,552,395,11
0.0,0,0,0,552,395,12
0.0,0,0,0,558,396,13
0.0,0,0,0,558,396,14
0.0,0,0,0,560,396,15
0.0,0,0,0,560,396,16
0.0,0,0,0,560,397,17
0.0,0,0,0,559,398,18
0.0,0,0,0,557,400,19
0.0,0,0,0,552,405,20
0.0,0,0,0,548,409,21
0.0,0,0,0,543,413,22
0.0,0,0,0,536,418,23
0.0,0,0,0,525,425,24
0.0,0,0,0,517,429,25
0.0,0,0,0,508,433,26
0.0,0,0,0,500,437,27
0.0,0,0,0,491,442,28
0.0,0,0,0,478,449,29
0.0,0,0,0,470,454,30
0.0,0,0,0,462,459,31
0.0,0,0,0,455,463,32
0.0,0,0,0,444,470,33
0.0,0,0,0,437,475,34
0.0,0,0,0,430,480,35
0.0,0,0,0,423,485,36
0.0,0,0,0,413,494,37
0.0,0,0,0,406,500,38
0.0,0,0,0,400,506,39
0.0,0,0,0,394,512,40
0.0,0,0,0,388,518,41
0.0,0,0,0,380,526,42
0.0,0,0,0,375,531,43
0.0,0,0,0,371,536,44
0.0,0,0,0,367,541,45
0.0,0,0,0,363,546,46
0.0,0,0,0,356,552,47
0.0,0,0,0,352,555,48
0.0,0,0,0,348,559,49
0.0,0,0,0,344,563,50
0.0,0,0,0,337,570,51
0.0,0,0,0,332,574,52
0.0,0,0,0,327,578,53
0.0,0,0,0,322,582,54
0.0,0,0,0,316,586,55
0.0,0,0,0,307,590,56
0.0,0,0,0,301,593,57
0.0,0,0,0,295,597,58
0.0,0,0,0,289,600,59
0.0,0,0,0,281,604,60
0.0,0,0,0,275,606,61
0.0,0,0,0,270,608,62
0.0,0,0,0,265,610,63
0.0,0,0,0,260,612,64
0.0,0,0,0,254,615,65
0.0,0,0,0,249,617,66
0.0,0,0,0,245,618,67
0.0,0,0,0,240,620,68
0.0,0,0,0,235,622,69
0.0,0,0,0,232,623,70
0.0,0,0,0,229,624,71
0.0,0,0,0,226,625,72
0.0,0,0,0,224,626,73
0.0,0,0,0,220,626,74
0.0,0,0,0,218,626,75
0.0,0,0,0,217,626,76
0.0,0,0,0,215,626,77
0.0,0,0,0,214,626,78
0.0,0,0,0,212,627,79
0.0,0,0,0,209,627,80
0.0,0,0,0,207,627,81
0.0,0,0,0,204,628,82
0.0,0,0,0,199,629,83
0.0,0,0,0,197,630,84
0.0,0,0,0,194,631,85
0.0,0,0,0,191,631,86
0.0,0,0,0,187,632,87
0.0,0,0,0,185,633,88
0.0,0,0,0,182,634,89
0.0,0,0,0,181,634,90
0.0,0,0,0,181,634,91
0.0,0,0,0,179,634,92
0.0,0,0,0,178,634,93
0.0,0,0,0,178,634,94
0.0,0,0,0,178,634,95
0.0,0,0,0,177,635,96
0.0,0,0,0,176,635,97
0.0,0,0,0,176,635,98
0.0,0,0,0,176,635,99
0.0,0,0,0,176,635,100
0.0,0,0,0,176,635,101
0.0,0,0,0,177,636,102
0.0,0,0,0,178,636,103
0.0,0,0,0,179,636,104
0.0,0,0,0,180,635,105
0.0,0,0,0,180,635,106
0.0,0,0,0,182,635,107
0.0,0,0,0,183,634,108
0.0,0,0,0,185,633,109
0.0,0,0,0,186,633,110
0.0,0,0,0,186,633,111
0.0,0,0,0,186,633,112
0.0,0,0,0,186,633,113
0.0,0,0,0,186,633,114
0.0,0,0,0,186,633,115
0.0,0,0,0,186,633,116
0.0,0,0,0,186,633,117
0.0,0,0,0,186,632,118
0.0,0,0,0,186,632,119
0.0,0,0,0,186,632,120
0.0,0,0,0,186,632,121
0.0,0,0,0,186,632,122
0.0,0,0,0,186,632,123
0.0,0,0,0,188,632,124
0.0,0,0,0,188,632,125
0.0,0,0,0,189,632,126
0.0,0,0,0,189,632,127
0.0,0,0,0,189,632,128
0.0,29,183,632,189,632,129
0.0,0,0,0,189,632,1
0.0,0,0,0,189,632,2
0.0,0,0,0,189,632,3
0.0,0,0,0,189,632,4
0.0,0,0,0,190,632,5
0.0,0,0,0,190,632,6
0.0,0,0,0,190,632,7
0.0,0,0,0,190,632,8
0.0,0,0,0,190,632,9
0.0,0,0,0,197,628,10
0.0,0,0,0,200,626,11
0.0,0,0,0,202,625,12
0.0,0,0,0,206,624,13
0.0,0,0,0,208,624,14
0.0,0,0,0,209,624,15
0.0,0,0,0,210,624,16
0.0,0,0,0,211,624,17
0.0,0,0,0,214,624,18
0.0,0,0,0,217,623,19
0.0,0,0,0,221,622,20
0.0,0,0,0,226,621,21
0.0,0,0,0,235,618,22
0.0,0,0,0,243,616,23
0.0,0,0,0,253,613,24
0.0,0,0,0,264,610,25
0.0,0,0,0,275,607,26
0.0,0,0,0,293,603,27
0.0,0,0,0,305,600,28
0.0,0,0,0,317,598,29
0.0,0,0,0,329,595,30
0.0,0,0,0,346,591,31
0.0,0,0,0,357,589,32
0.0,0,0,0,367,586,33
0.0,0,0,0,378,583,34
0.0,0,0,0,388,580,35
0.0,0,0,0,400,577,36
0.0,0,0,0,408,575,37
0.0,0,0,0,417,574,38
0.0,0,0,0,425,572,39
0.0,0,0,0,434,570,40
0.0,0,0,0,449,566,41
0.0,0,0,0,460,563,42
0.0,0,0,0,472,560,43
0.0,0,0,0,484,558,44
0.0,0,0,0,503,555,45
0.0,0,0,0,517,553,46
0.0,0,0,0,532,551,47
0.0,0,0,0,546,549,48
0.0,0,0,0,566,547,49
0.0,0,0,0,580,546,50
0.0,0,0,0,593,545,51
0.0,0,0,0,607,544,52
0.0,0,0,0,620,543,53
0.0,0,0,0,639,540,54
0.0,0,0,0,650,538,55
0.0,0,0,0,661,535,56
0.0,0,0,0,673,531,57
0.0,0,0,0,690,526,58
0.0,0,0,0,700,522,59
0.0,0,0,0,709,518,60
0.0,0,0,0,718,515,61
0.0,0,0,0,726,511,62
0.0,0,0,0,737,507,63
0.0,0,0,0,744,503,64
0.0,0,0,0,750,500,65
0.0,0,0,0,757,497,66
0.0,0,0,0,766,493,67
0.0,0,0,0,772,491,68
0.0,0,0,0,778,489,69
0.0,0,0,0,783,487,70
0.0,0,0,0,787,486,71
0.0,0,0,0,792,484,72
0.0,0,0,0,795,484,73
0.0,0,0,0,796,484,74
0.0,0,0,0,798,488,75
0.0,0,0,0,799,493,76
0.0,0,0,0,800,501,77
0.0,0,0,0,800,507,78
0.0,0,0,0,800,514,79
0.0,0,0,0,798,521,80
0.0,0,0,0,794,534,81
0.0,0,0,0,792,543,82
0.0,0,0,0,790,551,83
0.0,0,0,0,789,559,84
0.0,0,0,0,789,569,85
0.0,0,0,0,791,574,86
0.0,0,0,0,796,579,87
0.0,0,0,0,802,582,88
0.0,0,0,0,809,586,89
0.0,0,0,0,821,590,90
0.0,0,0,0,828,593,91
0.0,0,0,0,835,597,92
0.0,0,0,0,841,600,93
0.0,0,0,0,850,605,94
0.0,0,0,0,855,608,95
0.0,0,0,0,860,610,96
0.0,0,0,0,865,613,97
0.0,0,0,0,870,614,98
0.0,0,0,0,875,616,99
0.0,0,0,0,881,618,100
0.0,0,0,0,886,619,101
0.0,0,0,0,891,621,102
0.0,0,0,0,899,624,103
0.0,0,0,0,905,626,104
0.0,0,0,0,913,629,105
0.0,0,0,0,920,630,106
0.0,0,0,0,927,632,107
0.0,0,0,0,936,634,108
0.0,0,0,0,940,635,109
0.0,0,0,0,944,635,110
0.0,0,0,0,947,635,111
0.0,0,0,0,951,635,112
0.0,0,0,0,952,635,113
0.0,0,0,0,953,635,114
0.0,0,0,0,955,635,115
0.0,0,0,0,956,635,116
0.0,0,0,0,957,635,117
0.0,0,0,0,958,635,118
0.0,0,0,0,958,635,119
0.0,0,0,0,960,634,120
0.0,0,0,0,960,634,121
0.0,0,0,0,961,634,122
0.0,0,0,0,961,634,123
0.0,0,0,0,961,634,124
0.0,0,0,0,962,634,125
0.0,0,0,0,963,634,126
0.0,0,0,0,965,634,127
0.0,0,0,0,966,634,128
0.0,0,0,0,967,633,129
0.0,0,0,0,969,633,130
0.0,0,0,0,971,633,131
0.0,0,0,0,973,633,132
0.0,0,0,0,975,633,133
0.0,0,0,0,978,634,134
0.0,0,0,0,982,635,135
0.0,0,0,0,984,635,136
0.0,0,0,0,987,635,137
0.0,0,0,0,988,635,138
0.0,0,0,0,989,635,139
0.0,0,0,0,989,635,140
0.0,0,0,0,989,635,141
0.0,0,0,0,989,635,142
0.0,0,0,0,989,635,143
0.0,0,0,0,988,635,144
0.0,0,0,0,988,634,145
0.0,0,0,0,988,634,146
0.0,0,0,0,989,633,147
0.0,0,0,0,990,632,148
0.0,0,0,0,990,632,149
0.0,0,0,0,991,632,150
0.0,0,0,0,991,632,151
0.0,0,0,0,992,631,152
0.0,0,0,0,992,631,153
0.0,0,0,0,993,631,154
0.0,0,0,0,995,631,155
0.0,0,0,0,995,631,156
0.0,0,0,0,996,631,157
0.0,0,0,0,996,631,158
0.0,0,0,0,996,631,159
0.0,0,0,0,996,631,160
0.0,0,0,0,996,631,161
0.0,47,979,633,996,631,162
0.0,0,0,0,996,631,1
0.0,0,0,0,996,631,2
0.0,0,0,0,996,631,3
0.0,0,0,0,996,631,4
0.0,0,0,0,996,631,5
