magnitude,size, circX,circY,mouseX,mouseY,steps
0.0,0,0,0,0,0,66
0.0,0,0,0,0,0,67
0.0,0,0,0,0,0,68
0.0,0,0,0,0,0,69
0.0,0,0,0,0,0,70
0.0,0,0,0,0,0,71
0.0,0,0,0,0,0,72
0.0,0,0,0,0,0,73
0.0,0,0,0,0,0,74
0.0,0,0,0,0,0,75
0.0,0,0,0,0,0,76
0.0,0,0,0,0,0,77
0.0,0,0,0,0,0,78
0.0,0,0,0,0,0,79
0.0,0,0,0,0,0,80
0.0,0,0,0,0,0,81
0.0,0,0,0,0,0,82
0.0,0,0,0,0,0,83
0.0,0,0,0,0,0,84
0.0,0,0,0,0,0,85
0.0,0,0,0,0,0,86
0.0,0,0,0,492,473,87
0.0,0,0,0,496,477,88
0.0,0,0,0,500,481,89
0.0,0,0,0,509,487,90
0.0,0,0,0,518,492,91
0.0,0,0,0,528,497,92
0.0,0,0,0,534,500,93
0.0,0,0,0,540,503,94
0.0,0,0,0,546,504,95
0.0,0,0,0,554,506,96
0.0,0,0,0,558,506,97
0.0,0,0,0,560,506,98
0.0,0,0,0,561,506,99
0.0,0,0,0,563,506,100
0.0,0,0,0,563,505,101
0.0,0,0,0,563,504,102
0.0,0,0,0,563,502,103
0.0,0,0,0,563,500,104
0.0,0,0,0,566,496,105
0.0,0,0,0,568,493,106
0.0,0,0,0,571,490,107
0.0,0,0,0,575,486,108
0.0,0,0,0,580,483,109
0.0,0,0,0,586,478,110
0.0,0,0,0,589,475,111
0.0,0,0,0,593,473,112
0.0,0,0,0,598,469,113
0.0,0,0,0,605,464,114
0.0,0,0,0,608,461,115
0.0,0,0,0,611,459,116
0.0,0,0,0,614,456,117
0.0,0,0,0,618,454,118
0.0,0,0,0,623,449,119
0.0,0,0,0,627,444,120
0.0,0,0,0,630,440,121
0.0,0,0,0,632,435,122
0.0,0,0,0,634,429,123
0.0,0,0,0,635,426,124
0.0,0,0,0,637,424,125
0.0,0,0,0,638,423,126
0.0,0,0,0,638,421,127
0.0,0,0,0,638,420,128
0.0,0,0,0,637,419,129
0.0,0,0,0,637,419,130
0.0,0,0,0,635,418,131
0.0,0,0,0,634,418,132
0.0,0,0,0,634,418,133
0.0,0,0,0,634,418,134
0.0,0,0,0,633,417,135
0.0,0,0,0,633,417,136
0.0,0,0,0,633,417,137
0.0,0,0,0,632,417,138
0.0,0,0,0,632,417,139
0.0,0,0,0,632,417,140
0.0,0,0,0,632,417,141
0.0,0,0,0,631,416,142
0.0,0,0,0,631,416,143
0.0,0,0,0,631,416,144
0.0,0,0,0,631,416,145
0.0,0,0,0,631,416,146
0.0,0,0,0,631,416,147
0.0,0,0,0,631,416,148
0.0,0,0,0,631,416,149
0.0,0,0,0,631,416,150
0.0,0,0,0,631,416,151
0.0,0,0,0,631,416,152
0.0,0,0,0,631,416,153
0.0,0,0,0,631,417,154
0.0,0,0,0,631,417,155
0.0,0,0,0,633,418,156
0.0,0,0,0,634,420,157
0.0,0,0,0,636,423,158
0.0,0,0,0,636,429,159
0.0,0,0,0,636,432,160
0.0,0,0,0,632,433,161
0.0,100,640,400,627,433,162
0.0,0,0,0,627,433,1
0.0,0,0,0,625,432,2
0.0,0,0,0,627,432,3
0.0,0,0,0,632,433,4
0.0,0,0,0,632,433,5
0.0,0,0,0,632,433,6
0.0,0,0,0,632,433,7
0.0,0,0,0,632,433,8
0.0,0,0,0,632,433,9
0.0,0,0,0,632,433,10
0.0,0,0,0,632,433,11
0.0,0,0,0,632,433,12
0.0,0,0,0,634,427,13
0.0,0,0,0,633,426,14
0.0,0,0,0,633,426,15
0.0,0,0,0,631,425,16
0.0,0,0,0,627,423,17
0.0,0,0,0,623,422,18
0.0,0,0,0,617,422,19
0.0,0,0,0,609,424,20
0.0,0,0,0,597,429,21
0.0,0,0,0,579,440,22
0.0,0,0,0,570,450,23
0.0,0,0,0,560,460,24
0.0,0,0,0,546,471,25
0.0,0,0,0,538,476,26
0.0,0,0,0,534,480,27
0.0,0,0,0,531,484,28
0.0,0,0,0,530,488,29
0.0,0,0,0,530,491,30
0.0,0,0,0,533,497,31
0.0,0,0,0,536,501,32
0.0,0,0,0,539,506,33
0.0,0,0,0,545,516,34
0.0,0,0,0,549,524,35
0.0,0,0,0,552,532,36
0.0,0,0,0,554,540,37
0.0,0,0,0,558,548,38
0.0,0,0,0,561,553,39
0.0,0,0,0,568,558,40
0.0,0,0,0,572,559,41
0.0,0,0,0,576,559,42
0.0,0,0,0,578,559,43
0.0,0,0,0,579,560,44
0.0,0,0,0,580,560,45
0.0,0,0,0,580,560,46
0.0,0,0,0,580,560,47
0.0,0,0,0,580,560,48
0.0,0,0,0,580,560,49
0.0,0,0,0,579,560,50
0.0,0,0,0,577,559,51
0.0,0,0,0,576,559,52
0.0,0,0,0,574,559,53
0.0,0,0,0,572,559,54
0.0,0,0,0,570,560,55
0.0,0,0,0,569,563,56
0.0,0,0,0,568,565,57
0.0,0,0,0,566,570,58
0.0,0,0,0,562,574,59
0.0,0,0,0,558,579,60
0.0,0,0,0,553,586,61
0.0,0,0,0,549,590,62
0.0,0,0,0,547,593,63
0.0,0,0,0,545,596,64
0.0,0,0,0,542,600,65
0.0,0,0,0,541,603,66
0.0,0,0,0,540,605,67
0.0,0,0,0,540,605,68
0.0,0,0,0,539,606,69
0.0,0,0,0,539,606,70
0.0,0,0,0,540,606,71
0.0,0,0,0,542,606,72
0.0,0,0,0,543,605,73
0.0,0,0,0,544,604,74
0.0,0,0,0,546,603,75
0.0,0,0,0,549,600,76
0.0,0,0,0,551,598,77
0.0,0,0,0,553,598,78
0.0,0,0,0,555,596,79
0.0,0,0,0,557,593,80
0.0,0,0,0,559,591,81
0.0,0,0,0,561,590,82
0.0,0,0,0,563,589,83
0.0,0,0,0,564,588,84
0.0,0,0,0,565,587,85
0.0,0,0,0,567,586,86
0.0,0,0,0,568,586,87
0.0,0,0,0,569,586,88
0.0,0,0,0,569,586,89
0.0,0,0,0,570,585,90
0.0,0,0,0,570,585,91
0.0,0,0,0,569,584,92
0.0,0,0,0,569,584,93
0.0,0,0,0,568,584,94
0.0,0,0,0,566,584,95
0.0,0,0,0,566,584,96
0.0,0,0,0,566,584,97
0.0,0,0,0,566,584,98
0.0,0,0,0,565,584,99
0.0,47,552,614,562,585,100
0.0,0,0,0,562,585,1
0.0,0,0,0,561,586,2
0.0,0,0,0,559,587,3
0.0,0,0,0,555,589,4
0.0,0,0,0,553,591,5
0.0,0,0,0,551,593,6
0.0,0,0,0,549,596,7
0.0,0,0,0,548,597,8
0.0,0,0,0,546,600,9
0.0,0,0,0,546,600,10
0.0,0,0,0,546,601,11
0.0,0,0,0,545,602,12
0.0,0,0,0,545,603,13
0.0,0,0,0,545,603,14
0.0,0,0,0,545,603,15
0.0,0,0,0,546,604,16
0.0,0,0,0,548,604,17
0.0,0,0,0,548,604,18
0.0,0,0,0,549,604,19
0.0,0,0,0,549,604,20
0.0,0,0,0,550,603,21
0.0,0,0,0,550,603,22
0.0,0,0,0,551,602,23
0.0,0,0,0,551,600,24
0.0,0,0,0,551,595,25
0.0,0,0,0,551,591,26
0.0,0,0,0,551,585,27
0.0,0,0,0,549,577,28
0.0,0,0,0,545,568,29
0.0,0,0,0,542,559,30
0.0,0,0,0,537,548,31
0.0,0,0,0,534,541,32
0.0,0,0,0,532,534,33
0.0,0,0,0,530,526,34
0.0,0,0,0,527,513,35
0.0,0,0,0,526,504,36
0.0,0,0,0,524,496,37
0.0,0,0,0,521,487,38
0.0,0,0,0,518,478,39
0.0,0,0,0,514,465,40
0.0,0,0,0,512,457,41
0.0,0,0,0,509,449,42
0.0,0,0,0,507,440,43
0.0,0,0,0,504,432,44
0.0,0,0,0,500,419,45
0.0,0,0,0,497,409,46
0.0,0,0,0,494,400,47
0.0,0,0,0,491,390,48
0.0,0,0,0,486,377,49
0.0,0,0,0,482,369,50
0.0,0,0,0,478,362,51
0.0,0,0,0,474,355,52
0.0,0,0,0,470,348,53
0.0,0,0,0,464,340,54
0.0,0,0,0,460,335,55
0.0,0,0,0,455,330,56
0.0,0,0,0,451,326,57
0.0,0,0,0,444,319,58
0.0,0,0,0,441,315,59
0.0,0,0,0,438,310,60
0.0,0,0,0,434,305,61
0.0,0,0,0,428,297,62
0.0,0,0,0,424,293,63
0.0,0,0,0,420,289,64
0.0,0,0,0,416,286,65
0.0,0,0,0,413,283,66
0.0,0,0,0,408,278,67
0.0,0,0,0,404,275,68
0.0,0,0,0,401,273,69
0.0,0,0,0,397,271,70
0.0,0,0,0,394,269,71
0.0,0,0,0,389,266,72
0.0,0,0,0,386,264,73
0.0,0,0,0,382,262,74
0.0,0,0,0,380,260,75
0.0,0,0,0,375,258,76
0.0,0,0,0,372,256,77
0.0,0,0,0,369,255,78
0.0,0,0,0,367,253,79
0.0,0,0,0,364,251,80
0.0,0,0,0,360,248,81
0.0,0,0,0,358,245,82
0.0,0,0,0,355,244,83
0.0,0,0,0,351,242,84
0.0,0,0,0,346,240,85
0.0,0,0,0,342,240,86
0.0,0,0,0,338,240,87
0.0,0,0,0,336,240,88
0.0,0,0,0,333,242,89
0.0,0,0,0,330,248,90
0.0,0,0,0,329,253,91
0.0,0,0,0,329,259,92
0.0,0,0,0,329,265,93
0.0,0,0,0,332,274,94
0.0,0,0,0,335,280,95
0.0,0,0,0,339,284,96
0.0,0,0,0,342,286,97
0.0,0,0,0,346,286,98
0.0,0,0,0,350,286,99
0.0,0,0,0,352,285,100
0.0,0,0,0,355,284,101
0.0,0,0,0,357,283,102
0.0,0,0,0,358,282,103
0.0,0,0,0,358,279,104
0.0,0,0,0,356,275,105
0.0,0,0,0,356,271,106
0.0,0,0,0,355,266,107
0.0,0,0,0,354,258,108
0.0,0,0,0,354,254,109
0.0,0,0,0,354,254,110
0.0,0,0,0,354,254,111
0.0,0,0,0,354,254,112
0.0,0,0,0,354,254,113
0.0,0,0,0,354,254,114
0.0,0,0,0,354,254,115
0.0,0,0,0,354,254,116
0.0,0,0,0,354,254,117
0.0,0,0,0,354,254,118
0.0,0,0,0,354,254,119
0.0,0,0,0,354,254,120
0.0,0,0,0,354,254,121
0.0,0,0,0,354,254,122
0.0,0,0,0,354,254,123
0.0,0,0,0,354,254,124
0.0,0,0,0,354,254,125
0.0,0,0,0,354,254,126
0.0,0,0,0,354,254,127
0.0,0,0,0,354,254,128
0.0,0,0,0,354,254,129
0.0,0,0,0,354,254,130
0.0,0,0,0,354,254,131
0.0,0,0,0,354,254,132
0.0,0,0,0,354,254,133
0.0,0,0,0,354,254,134
0.0,0,0,0,354,254,135
0.0,0,0,0,354,254,136
0.0,0,0,0,354,254,137
0.0,0,0,0,354,254,138
0.0,0,0,0,354,254,139
0.0,0,0,0,354,254,140
0.0,0,0,0,354,254,141
0.0,0,0,0,354,254,142
0.0,0,0,0,354,254,143
0.0,0,0,0,354,254,144
0.0,0,0,0,354,254,145
0.0,0,0,0,354,254,146
0.0,0,0,0,354,254,147
0.0,0,0,0,354,254,148
0.0,0,0,0,354,254,149
0.0,0,0,0,354,254,150
0.0,0,0,0,354,254,151
0.0,0,0,0,354,254,152
0.0,0,0,0,354,254,153
0.0,0,0,0,354,254,154
0.0,0,0,0,354,254,155
0.0,0,0,0,354,254,156
0.0,0,0,0,354,254,157
0.0,0,0,0,354,254,158
0.0,0,0,0,354,254,159
0.0,0,0,0,354,254,160
0.0,0,0,0,354,254,161
0.0,0,0,0,354,254,162
0.0,0,0,0,354,254,163
0.0,0,0,0,354,254,164
0.0,0,0,0,354,254,165
0.0,0,0,0,354,254,166
0.0,0,0,0,354,254,167
0.0,0,0,0,354,254,168
0.0,0,0,0,354,254,169
0.0,0,0,0,354,254,170
0.0,0,0,0,354,254,171
0.0,0,0,0,354,254,172
0.0,0,0,0,354,254,173
0.0,0,0,0,354,254,174
0.0,0,0,0,354,254,175
0.0,0,0,0,354,254,176
0.0,0,0,0,354,254,177
0.0,0,0,0,354,254,178
0.0,0,0,0,354,254,179
0.0,0,0,0,354,254,180
0.0,0,0,0,354,254,181
0.0,0,0,0,354,254,182
0.0,0,0,0,354,254,183
0.0,0,0,0,354,254,184
0.0,0,0,0,354,254,185
0.0,0,0,0,354,254,186
0.0,0,0,0,354,254,187
0.0,0,0,0,354,254,188
0.0,0,0,0,354,254,189
0.0,0,0,0,354,254,190
0.0,0,0,0,354,254,191
0.0,0,0,0,354,254,192
0.0,0,0,0,354,254,193
0.0,0,0,0,354,254,194
0.0,0,0,0,354,254,195
0.0,0,0,0,354,254,196
0.0,0,0,0,354,254,197
0.0,0,0,0,354,254,198
0.0,0,0,0,354,254,199
0.0,0,0,0,530,338,200
0.0,0,0,0,532,352,201
0.0,0,0,0,534,373,202
0.0,0,0,0,533,398,203
0.0,0,0,0,527,418,204
0.0,0,0,0,509,442,205
0.0,0,0,0,493,451,206
0.0,0,0,0,473,453,207
0.0,0,0,0,438,447,208
0.0,0,0,0,416,438,209
0.0,0,0,0,393,427,210
0.0,0,0,0,374,415,211
0.0,0,0,0,361,402,212
0.0,0,0,0,353,388,213
0.0,0,0,0,350,363,214
0.0,0,0,0,352,347,215
0.0,0,0,0,359,333,216
0.0,0,0,0,377,316,217
0.0,0,0,0,391,307,218
0.0,0,0,0,404,298,219
0.0,0,0,0,415,289,220
0.0,0,0,0,423,282,221
0.0,0,0,0,429,276,222
0.0,0,0,0,433,267,223
0.0,0,0,0,433,259,224
0.0,0,0,0,431,251,225
0.0,0,0,0,428,243,226
0.0,0,0,0,420,229,227
0.0,0,0,0,414,220,228
0.0,0,0,0,407,214,229
0.0,0,0,0,401,210,230
0.0,0,0,0,394,207,231
0.0,0,0,0,383,203,232
0.0,0,0,0,377,202,233
0.0,0,0,0,371,202,234
0.0,0,0,0,365,201,235
0.0,0,0,0,364,201,236
0.0,0,0,0,364,201,237
0.0,0,0,0,364,201,238
0.0,0,0,0,363,200,239
0.0,0,0,0,362,201,240
0.0,0,0,0,362,201,241
0.0,0,0,0,362,201,242
0.0,0,0,0,362,201,243
0.0,0,0,0,360,200,244
0.0,0,0,0,357,199,245
0.0,0,0,0,356,199,246
0.0,0,0,0,353,196,247
0.0,0,0,0,351,194,248
0.0,0,0,0,348,191,249
0.0,0,0,0,342,186,250
0.0,0,0,0,339,184,251
0.0,0,0,0,336,183,252
0.0,0,0,0,333,180,253
0.0,0,0,0,332,179,254
0.0,0,0,0,330,178,255
0.0,0,0,0,329,178,256
0.0,0,0,0,329,178,257
0.0,0,0,0,328,178,258
0.0,0,0,0,328,178,259
0.0,0,0,0,328,178,260
0.0,0,0,0,329,178,261
0.0,0,0,0,331,179,262
0.0,0,0,0,332,181,263
0.0,0,0,0,336,183,264
0.0,0,0,0,339,185,265
0.0,0,0,0,341,186,266
0.0,0,0,0,342,187,267
0.0,0,0,0,346,189,268
0.0,0,0,0,347,189,269
0.0,0,0,0,347,189,270
0.0,0,0,0,347,189,271
0.0,0,0,0,348,190,272
0.0,0,0,0,348,190,273
0.0,0,0,0,348,190,274
0.0,0,0,0,348,190,275
0.0,0,0,0,347,189,276
0.0,0,0,0,346,188,277
0.0,0,0,0,344,187,278
0.0,0,0,0,343,186,279
0.0,0,0,0,342,185,280
0.0,0,0,0,341,184,281
0.0,0,0,0,341,184,282
0.0,0,0,0,340,183,283
0.0,0,0,0,340,182,284
0.0,0,0,0,339,180,285
0.0,0,0,0,339,179,286
0.0,0,0,0,339,178,287
0.0,0,0,0,338,177,288
0.0,0,0,0,339,176,289
0.0,0,0,0,339,176,290
0.0,0,0,0,340,174,291
0.0,0,0,0,342,173,292
0.0,0,0,0,343,172,293
0.0,0,0,0,345,171,294
0.0,0,0,0,348,169,295
0.0,0,0,0,349,169,296
0.0,0,0,0,350,169,297
0.0,0,0,0,351,169,298
0.0,0,0,0,351,169,299
0.0,0,0,0,351,169,300
0.0,0,0,0,351,169,301
0.0,0,0,0,351,169,302
0.0,0,0,0,351,169,303
0.0,0,0,0,351,169,304
0.0,0,0,0,350,170,305
0.0,0,0,0,350,170,306
0.0,0,0,0,350,170,307
0.0,0,0,0,350,171,308
0.0,0,0,0,350,171,309
0.0,0,0,0,350,171,310
0.0,0,0,0,349,172,311
0.0,0,0,0,347,172,312
0.0,0,0,0,344,173,313
0.0,0,0,0,342,174,314
0.0,0,0,0,341,174,315
0.0,0,0,0,341,174,316
0.0,0,0,0,339,175,317
0.0,0,0,0,338,175,318
0.0,0,0,0,338,175,319
0.0,0,0,0,337,175,320
0.0,0,0,0,337,175,321
0.0,0,0,0,337,175,322
0.0,0,0,0,337,175,323
0.0,0,0,0,336,175,324
0.0,0,0,0,336,175,325
0.0,0,0,0,336,175,326
0.0,0,0,0,336,175,327
0.0,0,0,0,336,175,328
0.0,0,0,0,336,175,329
0.0,0,0,0,337,175,330
0.0,0,0,0,338,173,331
0.0,0,0,0,338,173,332
0.0,0,0,0,340,173,333
0.0,0,0,0,340,173,334
0.0,0,0,0,340,173,335
0.0,0,0,0,341,173,336
0.0,0,0,0,341,173,337
0.0,0,0,0,342,173,338
0.0,0,0,0,343,172,339
0.0,0,0,0,343,172,340
0.0,0,0,0,343,172,341
0.0,0,0,0,343,172,342
0.0,0,0,0,343,172,343
0.0,0,0,0,343,172,344
0.0,0,0,0,343,172,345
0.0,0,0,0,343,172,346
0.0,0,0,0,343,172,347
0.0,0,0,0,343,172,348
0.0,0,0,0,342,173,349
0.0,9,341,166,340,173,350
0.0,0,0,0,340,173,1
0.0,0,0,0,341,173,2
0.0,0,0,0,341,173,3
0.0,0,0,0,341,173,4
0.0,0,0,0,341,174,5
0.0,0,0,0,343,173,6
0.0,0,0,0,343,173,7
0.0,0,0,0,343,173,8
0.0,0,0,0,343,173,9
0.0,0,0,0,343,173,10
0.0,0,0,0,343,173,11
0.0,0,0,0,343,173,12
0.0,0,0,0,343,173,13
0.0,0,0,0,343,173,14
0.0,0,0,0,343,173,15
0.0,0,0,0,343,173,16
0.0,0,0,0,343,173,17
0.0,0,0,0,343,173,18
0.0,0,0,0,343,173,19
0.0,0,0,0,343,173,20
0.0,0,0,0,343,173,21
0.0,0,0,0,343,173,22
0.0,0,0,0,343,173,23
0.0,0,0,0,343,173,24
0.0,0,0,0,350,178,25
0.0,0,0,0,353,179,26
0.0,0,0,0,358,181,27
0.0,0,0,0,361,183,28
0.0,0,0,0,363,185,29
0.0,0,0,0,366,187,30
0.0,0,0,0,368,190,31
0.0,0,0,0,370,193,32
0.0,0,0,0,370,195,33
0.0,0,0,0,370,195,34
0.0,0,0,0,370,196,35
0.0,0,0,0,364,198,36
0.0,0,0,0,358,199,37
0.0,0,0,0,351,200,38
0.0,0,0,0,342,201,39
0.0,0,0,0,335,203,40
0.0,0,0,0,326,207,41
0.0,0,0,0,320,210,42
0.0,0,0,0,315,213,43
0.0,0,0,0,310,217,44
0.0,0,0,0,303,224,45
0.0,0,0,0,300,229,46
0.0,0,0,0,300,235,47
0.0,0,0,0,304,241,48
0.0,0,0,0,311,247,49
0.0,0,0,0,326,254,50
0.0,0,0,0,338,255,51
0.0,0,0,0,349,255,52
0.0,0,0,0,361,253,53
0.0,0,0,0,383,247,54
0.0,0,0,0,398,243,55
0.0,0,0,0,411,237,56
0.0,0,0,0,421,231,57
0.0,0,0,0,432,225,58
0.0,0,0,0,445,215,59
0.0,0,0,0,454,208,60
0.0,0,0,0,463,201,61
0.0,0,0,0,473,195,62
0.0,0,0,0,487,188,63
0.0,0,0,0,497,185,64
0.0,0,0,0,510,181,65
0.0,0,0,0,523,178,66
0.0,0,0,0,537,176,67
0.0,0,0,0,558,175,68
0.0,0,0,0,571,175,69
0.0,0,0,0,582,175,70
0.0,0,0,0,593,176,71
0.0,0,0,0,612,177,72
0.0,0,0,0,623,177,73
0.0,0,0,0,632,177,74
0.0,0,0,0,639,176,75
0.0,0,0,0,643,176,76
0.0,0,0,0,648,176,77
0.0,0,0,0,649,176,78
0.0,0,0,0,651,176,79
0.0,0,0,0,650,176,80
0.0,0,0,0,646,176,81
0.0,0,0,0,643,176,82
0.0,0,0,0,639,176,83
0.0,0,0,0,636,176,84
0.0,0,0,0,631,176,85
0.0,0,0,0,622,176,86
0.0,0,0,0,616,176,87
0.0,0,0,0,611,177,88
0.0,0,0,0,606,178,89
0.0,0,0,0,599,179,90
0.0,0,0,0,595,180,91
0.0,0,0,0,592,180,92
0.0,0,0,0,589,180,93
0.0,0,0,0,588,179,94
0.0,0,0,0,587,178,95
0.0,0,0,0,587,177,96
0.0,0,0,0,587,177,97
0.0,0,0,0,587,176,98
0.0,0,0,0,589,174,99
0.0,0,0,0,591,174,100
0.0,0,0,0,594,173,101
0.0,0,0,0,595,173,102
0.0,0,0,0,596,172,103
0.0,0,0,0,599,170,104
0.0,0,0,0,600,170,105
0.0,0,0,0,602,170,106
0.0,0,0,0,603,169,107
0.0,0,0,0,604,169,108
0.0,0,0,0,604,169,109
0.0,0,0,0,605,169,110
0.0,0,0,0,606,169,111
0.0,0,0,0,606,169,112
0.0,0,0,0,608,168,113
0.0,0,0,0,608,168,114
0.0,0,0,0,608,168,115
0.0,0,0,0,608,167,116
0.0,0,0,0,608,167,117
0.0,0,0,0,608,167,118
0.0,0,0,0,608,167,119
0.0,0,0,0,608,167,120
0.0,0,0,0,608,167,121
0.0,0,0,0,608,168,122
0.0,0,0,0,610,169,123
0.0,0,0,0,612,169,124
0.0,0,0,0,612,169,125
0.0,0,0,0,613,170,126
0.0,0,0,0,611,171,127
0.0,39,616,155,609,171,128
0.0,0,0,0,609,171,1
0.0,0,0,0,609,171,2
0.0,0,0,0,609,172,3
0.0,0,0,0,609,172,4
0.0,0,0,0,609,173,5
0.0,0,0,0,613,171,6
0.0,0,0,0,613,171,7
0.0,0,0,0,613,171,8
0.0,0,0,0,613,171,9
0.0,0,0,0,606,174,10
0.0,0,0,0,605,174,11
0.0,0,0,0,603,174,12
0.0,0,0,0,601,175,13
0.0,0,0,0,599,176,14
0.0,0,0,0,597,176,15
0.0,0,0,0,595,176,16
0.0,0,0,0,592,177,17
0.0,0,0,0,591,177,18
0.0,0,0,0,590,177,19
0.0,0,0,0,587,178,20
0.0,0,0,0,584,180,21
0.0,0,0,0,580,183,22
0.0,0,0,0,577,184,23
0.0,0,0,0,576,184,24
0.0,0,0,0,576,184,25
0.0,0,0,0,576,184,26
0.0,0,0,0,576,184,27
0.0,0,0,0,576,184,28
0.0,0,0,0,576,184,29
0.0,0,0,0,576,184,30
0.0,0,0,0,576,184,31
0.0,0,0,0,576,184,32
0.0,0,0,0,576,184,33
0.0,0,0,0,463,298,34
0.0,0,0,0,453,311,35
0.0,0,0,0,441,326,36
0.0,0,0,0,431,337,37
0.0,0,0,0,425,344,38
0.0,0,0,0,423,346,39
0.0,0,0,0,428,342,40
0.0,0,0,0,438,333,41
0.0,0,0,0,452,321,42
0.0,0,0,0,469,307,43
0.0,0,0,0,497,283,44
0.0,0,0,0,516,265,45
0.0,0,0,0,536,247,46
0.0,0,0,0,559,232,47
0.0,0,0,0,590,210,48
0.0,0,0,0,607,197,49
0.0,0,0,0,624,184,50
0.0,0,0,0,639,173,51
0.0,0,0,0,655,162,52
0.0,0,0,0,678,149,53
0.0,0,0,0,691,143,54
0.0,0,0,0,704,137,55
0.0,0,0,0,717,131,56
0.0,0,0,0,735,125,57
0.0,0,0,0,747,122,58
0.0,0,0,0,757,120,59
0.0,0,0,0,769,119,60
0.0,0,0,0,782,117,61
0.0,0,0,0,800,112,62
0.0,0,0,0,813,108,63
0.0,0,0,0,826,104,64
0.0,0,0,0,840,100,65
0.0,0,0,0,863,93,66
0.0,0,0,0,879,87,67
0.0,0,0,0,894,81,68
0.0,0,0,0,908,76,69
0.0,0,0,0,920,73,70
0.0,0,0,0,936,67,71
0.0,0,0,0,946,63,72
0.0,0,0,0,955,57,73
0.0,0,0,0,961,53,74
0.0,0,0,0,969,47,75
0.0,0,0,0,975,44,76
0.0,0,0,0,981,41,77
0.0,0,0,0,987,36,78
0.0,0,0,0,992,32,79
0.0,0,0,0,996,26,80
0.0,0,0,0,998,22,81
0.0,0,0,0,1000,18,82
0.0,0,0,0,1001,15,83
0.0,0,0,0,1006,10,84
0.0,0,0,0,1009,7,85
0.0,0,0,0,1010,3,86
0.0,0,0,0,1011,2,87
0.0,0,0,0,1014,1,88
0.0,0,0,0,1017,1,89
0.0,0,0,0,1019,1,90
0.0,0,0,0,1019,1,91
0.0,0,0,0,1019,1,92
0.0,0,0,0,1019,1,93
0.0,0,0,0,1019,1,94
0.0,0,0,0,1019,1,95
0.0,0,0,0,1019,1,96
0.0,0,0,0,1019,1,97
0.0,0,0,0,1019,1,98
0.0,0,0,0,1020,1,99
0.0,0,0,0,1022,1,100
0.0,0,0,0,1024,1,101
0.0,0,0,0,1026,1,102
0.0,0,0,0,1028,1,103
0.0,0,0,0,1031,1,104
0.0,0,0,0,1035,1,105
0.0,0,0,0,1038,2,106
0.0,0,0,0,1043,7,107
0.0,0,0,0,1045,8,108
0.0,0,0,0,1050,10,109
0.0,0,0,0,1051,11,110
0.0,0,0,0,1051,11,111
0.0,0,0,0,1049,11,112
0.0,0,0,0,1047,11,113
0.0,0,0,0,1045,14,114
0.0,0,0,0,1044,17,115
0.0,0,0,0,1043,21,116
0.0,0,0,0,1042,24,117
0.0,0,0,0,1042,26,118
0.0,0,0,0,1042,28,119
0.0,0,0,0,1042,29,120
0.0,0,0,0,1042,30,121
0.0,0,0,0,1042,30,122
0.0,0,0,0,1042,30,123
0.0,0,0,0,1043,31,124
0.0,0,0,0,1045,31,125
0.0,0,0,0,1046,31,126
0.0,0,0,0,1049,31,127
0.0,0,0,0,1052,31,128
