magnitude,size, circX,circY,mouseX,mouseY,steps
0.0,0,0,0,0,0,66
0.0,0,0,0,0,0,67
0.0,0,0,0,0,0,68
0.0,0,0,0,0,0,69
0.0,0,0,0,0,0,70
0.0,0,0,0,0,0,71
0.0,0,0,0,0,0,72
0.0,0,0,0,0,0,73
0.0,0,0,0,0,0,74
0.0,0,0,0,0,0,75
0.0,0,0,0,0,0,76
0.0,0,0,0,0,0,77
0.0,0,0,0,0,0,78
0.0,0,0,0,0,0,79
0.0,0,0,0,0,0,80
0.0,0,0,0,0,0,81
0.0,0,0,0,0,0,82
0.0,0,0,0,0,0,83
0.0,0,0,0,0,0,84
0.0,0,0,0,0,0,85
0.0,0,0,0,0,0,86
0.0,0,0,0,0,0,87
0.0,0,0,0,0,0,88
0.0,0,0,0,0,0,89
0.0,0,0,0,0,0,90
0.0,0,0,0,0,0,91
0.0,0,0,0,0,0,92
0.0,0,0,0,0,0,93
0.0,0,0,0,682,411,94
0.0,0,0,0,686,413,95
0.0,0,0,0,688,414,96
0.0,0,0,0,692,416,97
0.0,0,0,0,694,418,98
0.0,0,0,0,696,418,99
0.0,0,0,0,696,419,100
0.0,0,0,0,698,420,101
0.0,0,0,0,698,420,102
0.0,0,0,0,698,421,103
0.0,0,0,0,698,422,104
0.0,0,0,0,698,422,105
0.0,0,0,0,698,424,106
0.0,0,0,0,699,425,107
0.0,0,0,0,700,426,108
0.0,0,0,0,702,426,109
0.0,0,0,0,704,426,110
0.0,0,0,0,706,423,111
0.0,0,0,0,706,422,112
0.0,0,0,0,707,420,113
0.0,0,0,0,707,419,114
0.0,0,0,0,707,419,115
0.0,0,0,0,702,417,116
0.0,0,0,0,698,416,117
0.0,0,0,0,695,414,118
0.0,0,0,0,692,414,119
0.0,0,0,0,688,413,120
0.0,0,0,0,685,413,121
0.0,0,0,0,681,413,122
0.0,0,0,0,678,412,123
0.0,0,0,0,674,412,124
0.0,0,0,0,669,411,125
0.0,0,0,0,668,410,126
0.0,0,0,0,667,410,127
0.0,0,0,0,665,408,128
0.0,0,0,0,664,407,129
0.0,0,0,0,662,402,130
0.0,0,0,0,661,401,131
0.0,0,0,0,660,400,132
0.0,0,0,0,660,400,133
0.0,0,0,0,660,400,134
0.0,0,0,0,660,400,135
0.0,0,0,0,661,400,136
0.0,0,0,0,661,403,137
0.0,0,0,0,661,407,138
0.0,0,0,0,661,407,139
0.0,100,640,400,659,406,140
0.0,0,0,0,659,406,1
0.0,0,0,0,658,406,2
0.0,0,0,0,658,406,3
0.0,0,0,0,658,406,4
0.0,0,0,0,659,407,5
0.0,0,0,0,659,408,6
0.0,0,0,0,661,407,7
0.0,0,0,0,661,407,8
0.0,0,0,0,654,408,9
0.0,0,0,0,653,406,10
0.0,0,0,0,653,406,11
0.0,0,0,0,652,405,12
0.0,0,0,0,652,405,13
0.0,0,0,0,652,405,14
0.0,0,0,0,653,405,15
0.0,0,0,0,653,405,16
0.0,0,0,0,653,405,17
0.0,0,0,0,653,405,18
0.0,0,0,0,653,405,19
0.0,0,0,0,654,404,20
0.0,0,0,0,657,404,21
0.0,0,0,0,659,404,22
0.0,0,0,0,661,405,23
0.0,0,0,0,664,405,24
0.0,0,0,0,667,405,25
0.0,0,0,0,672,405,26
0.0,0,0,0,677,405,27
0.0,0,0,0,683,404,28
0.0,0,0,0,690,403,29
0.0,0,0,0,703,403,30
0.0,0,0,0,711,404,31
0.0,0,0,0,718,406,32
0.0,0,0,0,725,407,33
0.0,0,0,0,731,407,34
0.0,0,0,0,737,408,35
0.0,0,0,0,737,408,36
0.0,0,0,0,737,409,37
0.0,0,0,0,735,410,38
0.0,0,0,0,733,411,39
0.0,0,0,0,731,411,40
0.0,0,0,0,730,412,41
0.0,0,0,0,730,412,42
0.0,0,0,0,730,412,43
0.0,0,0,0,733,413,44
0.0,0,0,0,736,413,45
0.0,0,0,0,738,413,46
0.0,0,0,0,740,414,47
0.0,0,0,0,747,414,48
0.0,0,0,0,752,415,49
0.0,0,0,0,757,415,50
0.0,0,0,0,760,416,51
0.0,0,0,0,764,416,52
0.0,0,0,0,774,417,53
0.0,0,0,0,782,418,54
0.0,0,0,0,788,419,55
0.0,0,0,0,792,420,56
0.0,0,0,0,796,423,57
0.0,0,0,0,797,425,58
0.0,0,0,0,798,428,59
0.0,0,0,0,798,428,60
0.0,65,776,418,798,428,61
0.0,0,0,0,798,428,1
0.0,0,0,0,798,428,2
0.0,0,0,0,798,428,3
0.0,0,0,0,798,428,4
0.0,0,0,0,798,428,5
0.0,0,0,0,798,428,6
0.0,0,0,0,798,428,7
0.0,0,0,0,803,422,8
0.0,0,0,0,803,422,9
0.0,0,0,0,802,421,10
0.0,0,0,0,802,421,11
0.0,0,0,0,801,421,12
0.0,0,0,0,800,420,13
0.0,0,0,0,794,418,14
0.0,0,0,0,789,417,15
0.0,0,0,0,782,417,16
0.0,0,0,0,773,420,17
0.0,0,0,0,765,424,18
0.0,0,0,0,758,427,19
0.0,0,0,0,743,432,20
0.0,0,0,0,732,436,21
0.0,0,0,0,724,440,22
0.0,0,0,0,715,446,23
0.0,0,0,0,709,451,24
0.0,0,0,0,704,457,25
0.0,0,0,0,701,463,26
0.0,0,0,0,700,469,27
0.0,0,0,0,700,475,28
0.0,0,0,0,699,484,29
0.0,0,0,0,698,490,30
0.0,0,0,0,697,496,31
0.0,0,0,0,695,506,32
0.0,0,0,0,695,512,33
0.0,0,0,0,692,518,34
0.0,0,0,0,690,522,35
0.0,0,0,0,688,527,36
0.0,0,0,0,687,530,37
0.0,0,0,0,684,536,38
0.0,0,0,0,684,539,39
0.0,0,0,0,683,540,40
0.0,0,0,0,683,541,41
0.0,0,0,0,683,546,42
0.0,0,0,0,683,548,43
0.0,0,0,0,683,551,44
0.0,0,0,0,683,554,45
0.0,0,0,0,683,557,46
0.0,0,0,0,684,561,47
0.0,0,0,0,684,562,48
0.0,91,687,584,684,562,49
0.0,0,0,0,684,562,1
0.0,0,0,0,684,562,2
0.0,0,0,0,684,562,3
0.0,0,0,0,684,562,4
0.0,0,0,0,684,562,5
0.0,0,0,0,684,562,6
0.0,0,0,0,684,562,7
0.0,0,0,0,682,552,8
0.0,0,0,0,682,551,9
0.0,0,0,0,681,549,10
0.0,0,0,0,681,545,11
0.0,0,0,0,682,543,12
0.0,0,0,0,682,540,13
0.0,0,0,0,683,536,14
0.0,0,0,0,683,532,15
0.0,0,0,0,682,523,16
0.0,0,0,0,675,506,17
0.0,0,0,0,667,501,18
0.0,0,0,0,658,499,19
0.0,0,0,0,642,497,20
0.0,0,0,0,632,497,21
0.0,0,0,0,621,498,22
0.0,0,0,0,610,500,23
0.0,0,0,0,599,504,24
0.0,0,0,0,579,510,25
0.0,0,0,0,565,516,26
0.0,0,0,0,549,523,27
0.0,0,0,0,533,531,28
0.0,0,0,0,507,544,29
0.0,0,0,0,491,553,30
0.0,0,0,0,477,562,31
0.0,0,0,0,461,571,32
0.0,0,0,0,445,580,33
0.0,0,0,0,429,588,34
0.0,0,0,0,407,600,35
0.0,0,0,0,395,607,36
0.0,0,0,0,384,614,37
0.0,0,0,0,367,624,38
0.0,0,0,0,356,631,39
0.0,0,0,0,346,637,40
0.0,0,0,0,338,642,41
0.0,0,0,0,333,645,42
0.0,0,0,0,331,645,43
0.0,0,0,0,328,647,44
0.0,0,0,0,325,649,45
0.0,0,0,0,323,651,46
0.0,0,0,0,320,653,47
0.0,0,0,0,317,654,48
0.0,0,0,0,314,656,49
0.0,0,0,0,310,658,50
0.0,0,0,0,306,661,51
0.0,0,0,0,301,663,52
0.0,0,0,0,294,667,53
0.0,0,0,0,288,669,54
0.0,0,0,0,283,671,55
0.0,0,0,0,279,673,56
0.0,0,0,0,273,674,57
0.0,0,0,0,270,675,58
0.0,0,0,0,266,676,59
0.0,0,0,0,265,676,60
0.0,0,0,0,262,677,61
0.0,0,0,0,262,677,62
0.0,0,0,0,262,677,63
0.0,0,0,0,262,677,64
0.0,0,0,0,262,677,65
0.0,0,0,0,262,676,66
0.0,0,0,0,262,676,67
0.0,0,0,0,263,675,68
0.0,27,260,661,263,673,69
0.0,0,0,0,263,673,1
0.0,0,0,0,262,672,2
0.0,0,0,0,262,672,3
0.0,0,0,0,262,671,4
0.0,0,0,0,263,670,5
0.0,0,0,0,263,674,6
0.0,0,0,0,263,674,7
0.0,0,0,0,263,674,8
0.0,0,0,0,263,674,9
0.0,0,0,0,262,666,10
0.0,0,0,0,264,664,11
0.0,0,0,0,266,663,12
0.0,0,0,0,268,663,13
0.0,0,0,0,271,663,14
0.0,0,0,0,273,662,15
0.0,0,0,0,273,662,16
0.0,0,0,0,273,662,17
0.0,0,0,0,274,661,18
0.0,0,0,0,280,655,19
0.0,0,0,0,288,648,20
0.0,0,0,0,297,639,21
0.0,0,0,0,308,629,22
0.0,0,0,0,321,619,23
0.0,0,0,0,341,607,24
0.0,0,0,0,356,598,25
0.0,0,0,0,375,586,26
0.0,0,0,0,394,573,27
0.0,0,0,0,419,558,28
0.0,0,0,0,434,551,29
0.0,0,0,0,450,545,30
0.0,0,0,0,470,536,31
0.0,0,0,0,493,526,32
0.0,0,0,0,524,514,33
0.0,0,0,0,544,508,34
0.0,0,0,0,564,501,35
0.0,0,0,0,585,495,36
0.0,0,0,0,617,484,37
0.0,0,0,0,640,476,38
0.0,0,0,0,659,470,39
0.0,0,0,0,671,467,40
0.0,0,0,0,682,463,41
0.0,0,0,0,697,457,42
0.0,0,0,0,706,451,43
0.0,0,0,0,714,447,44
0.0,0,0,0,721,444,45
0.0,0,0,0,732,440,46
0.0,0,0,0,742,435,47
0.0,0,0,0,753,429,48
0.0,0,0,0,763,424,49
0.0,0,0,0,775,418,50
0.0,0,0,0,800,407,51
0.0,0,0,0,818,399,52
0.0,0,0,0,837,389,53
0.0,0,0,0,856,379,54
0.0,0,0,0,884,367,55
0.0,0,0,0,901,362,56
0.0,0,0,0,916,357,57
0.0,0,0,0,927,353,58
0.0,0,0,0,935,350,59
0.0,0,0,0,941,344,60
0.0,0,0,0,944,339,61
0.0,0,0,0,945,335,62
0.0,0,0,0,945,332,63
0.0,0,0,0,943,331,64
0.0,0,0,0,938,328,65
0.0,0,0,0,935,326,66
0.0,0,0,0,932,323,67
0.0,0,0,0,931,320,68
0.0,0,0,0,926,317,69
0.0,0,0,0,923,315,70
0.0,0,0,0,918,314,71
0.0,0,0,0,914,312,72
0.0,0,0,0,911,308,73
0.0,0,0,0,910,304,74
0.0,0,0,0,909,301,75
0.0,0,0,0,909,300,76
0.0,0,0,0,909,298,77
0.0,0,0,0,909,297,78
0.0,0,0,0,910,296,79
0.0,0,0,0,910,296,80
0.0,0,0,0,910,296,81
0.0,0,0,0,911,295,82
0.0,0,0,0,911,295,83
0.0,0,0,0,912,295,84
0.0,0,0,0,912,295,85
0.0,0,0,0,914,295,86
0.0,0,0,0,915,295,87
0.0,0,0,0,915,298,88
0.0,0,0,0,915,301,89
0.0,0,0,0,915,305,90
0.0,0,0,0,914,308,91
0.0,0,0,0,911,308,92
0.0,12,912,294,910,306,93
0.0,0,0,0,910,306,1
0.0,0,0,0,910,306,2
0.0,0,0,0,910,306,3
0.0,0,0,0,910,306,4
0.0,0,0,0,912,309,5
0.0,0,0,0,913,301,6
0.0,0,0,0,913,300,7
0.0,0,0,0,912,300,8
0.0,0,0,0,912,300,9
0.0,0,0,0,911,301,10
0.0,0,0,0,911,303,11
0.0,0,0,0,911,303,12
0.0,0,0,0,911,303,13
0.0,0,0,0,911,303,14
0.0,0,0,0,911,303,15
0.0,0,0,0,909,303,16
0.0,0,0,0,905,304,17
0.0,0,0,0,900,307,18
0.0,0,0,0,893,312,19
0.0,0,0,0,882,322,20
0.0,0,0,0,874,330,21
0.0,0,0,0,866,339,22
0.0,0,0,0,857,349,23
0.0,0,0,0,845,365,24
0.0,0,0,0,838,377,25
0.0,0,0,0,831,390,26
0.0,0,0,0,824,402,27
0.0,0,0,0,816,414,28
0.0,0,0,0,808,430,29
0.0,0,0,0,804,440,30
0.0,0,0,0,801,448,31
0.0,0,0,0,799,456,32
0.0,0,0,0,798,466,33
0.0,0,0,0,796,471,34
0.0,0,0,0,795,476,35
0.0,0,0,0,795,480,36
0.0,0,0,0,795,485,37
0.0,0,0,0,796,489,38
0.0,0,0,0,798,493,39
0.0,0,0,0,801,498,40
0.0,0,0,0,804,503,41
0.0,0,0,0,808,510,42
0.0,0,0,0,810,515,43
0.0,0,0,0,811,520,44
0.0,0,0,0,812,525,45
0.0,0,0,0,813,530,46
0.0,0,0,0,814,539,47
0.0,0,0,0,814,544,48
0.0,0,0,0,815,549,49
0.0,0,0,0,815,554,50
0.0,0,0,0,816,558,51
0.0,0,0,0,816,558,52
0.0,0,0,0,816,560,53
0.0,0,0,0,816,561,54
0.0,0,0,0,813,563,55
0.0,0,0,0,811,567,56
0.0,0,0,0,810,569,57
0.0,0,0,0,810,571,58
0.0,0,0,0,810,573,59
0.0,0,0,0,811,576,60
0.0,0,0,0,812,578,61
0.0,0,0,0,812,581,62
0.0,0,0,0,813,582,63
0.0,0,0,0,813,585,64
0.0,0,0,0,813,589,65
0.0,0,0,0,813,590,66
0.0,0,0,0,812,591,67
0.0,0,0,0,811,593,68
0.0,0,0,0,811,594,69
0.0,0,0,0,811,596,70
0.0,0,0,0,811,597,71
0.0,0,0,0,811,597,72
0.0,0,0,0,811,597,73
0.0,0,0,0,812,598,74
0.0,0,0,0,812,598,75
0.0,0,0,0,812,599,76
0.0,0,0,0,812,599,77
0.0,0,0,0,812,601,78
0.0,0,0,0,812,602,79
0.0,0,0,0,812,602,80
0.0,0,0,0,812,603,81
0.0,0,0,0,812,604,82
0.0,0,0,0,813,605,83
0.0,0,0,0,813,605,84
0.0,0,0,0,813,606,85
0.0,0,0,0,813,606,86
0.0,0,0,0,813,608,87
0.0,0,0,0,813,608,88
0.0,0,0,0,812,608,89
0.0,0,0,0,812,608,90
0.0,0,0,0,811,610,91
0.0,0,0,0,811,610,92
0.0,0,0,0,810,611,93
0.0,0,0,0,810,611,94
0.0,0,0,0,810,611,95
0.0,0,0,0,810,611,96
0.0,0,0,0,810,611,97
0.0,11,812,604,810,611,98
0.0,0,0,0,810,611,1
0.0,0,0,0,810,611,2
0.0,0,0,0,810,611,3
0.0,0,0,0,810,611,4
0.0,0,0,0,810,611,5
0.0,0,0,0,810,611,6
0.0,0,0,0,810,611,7
0.0,0,0,0,810,611,8
0.0,0,0,0,810,611,9
0.0,0,0,0,810,611,10
0.0,0,0,0,810,611,11
0.0,0,0,0,810,611,12
0.0,0,0,0,810,611,13
0.0,0,0,0,810,611,14
0.0,0,0,0,810,611,15
0.0,0,0,0,810,611,16
0.0,0,0,0,798,605,17
0.0,0,0,0,792,604,18
0.0,0,0,0,787,604,19
0.0,0,0,0,784,603,20
0.0,0,0,0,782,601,21
0.0,0,0,0,781,597,22
0.0,0,0,0,781,596,23
0.0,0,0,0,781,594,24
0.0,0,0,0,781,591,25
0.0,0,0,0,781,588,26
0.0,0,0,0,782,586,27
0.0,0,0,0,783,584,28
0.0,0,0,0,784,583,29
0.0,0,0,0,784,581,30
0.0,0,0,0,788,578,31
0.0,0,0,0,789,578,32
0.0,0,0,0,792,576,33
0.0,0,0,0,794,575,34
0.0,0,0,0,798,573,35
0.0,0,0,0,800,572,36
0.0,0,0,0,801,571,37
0.0,0,0,0,802,570,38
0.0,0,0,0,803,568,39
0.0,0,0,0,803,566,40
0.0,0,0,0,803,566,41
0.0,0,0,0,803,565,42
0.0,0,0,0,803,565,43
0.0,0,0,0,803,564,44
0.0,0,0,0,803,564,45
0.0,0,0,0,803,563,46
0.0,0,0,0,803,563,47
0.0,0,0,0,802,562,48
0.0,0,0,0,801,562,49
0.0,0,0,0,800,562,50
0.0,19,795,564,800,562,51
0.0,0,0,0,800,562,1
0.0,0,0,0,800,562,2
0.0,0,0,0,800,562,3
0.0,0,0,0,800,562,4
0.0,0,0,0,800,562,5
0.0,0,0,0,800,562,6
0.0,0,0,0,800,562,7
0.0,0,0,0,800,562,8
0.0,0,0,0,800,562,9
0.0,0,0,0,800,562,10
0.0,0,0,0,800,562,11
0.0,0,0,0,800,562,12
0.0,0,0,0,800,562,13
0.0,0,0,0,800,562,14
0.0,0,0,0,800,562,15
0.0,0,0,0,800,562,16
0.0,0,0,0,800,562,17
0.0,0,0,0,808,561,18
0.0,0,0,0,812,558,19
0.0,0,0,0,817,555,20
0.0,0,0,0,825,550,21
0.0,0,0,0,830,547,22
0.0,0,0,0,836,544,23
0.0,0,0,0,847,536,24
0.0,67,1097,350,856,528,25
0.0,0,0,0,856,528,1
0.0,0,0,0,866,518,2
0.0,0,0,0,877,509,3
0.0,0,0,0,889,502,4
0.0,0,0,0,905,494,5
0.0,0,0,0,916,488,6
0.0,0,0,0,926,482,7
0.0,0,0,0,935,476,8
0.0,0,0,0,948,469,9
0.0,0,0,0,955,466,10
0.0,0,0,0,964,462,11
0.0,0,0,0,972,458,12
0.0,0,0,0,980,453,13
0.0,0,0,0,988,448,14
0.0,0,0,0,999,443,15
0.0,0,0,0,1005,442,16
0.0,0,0,0,1011,441,17
0.0,0,0,0,1017,439,18
0.0,0,0,0,1020,438,19
0.0,0,0,0,1021,436,20
0.0,0,0,0,1020,434,21
0.0,0,0,0,1014,434,22
0.0,0,0,0,1000,436,23
0.0,0,0,0,987,439,24
0.0,0,0,0,971,444,25
0.0,0,0,0,952,449,26
0.0,0,0,0,930,455,27
0.0,0,0,0,904,460,28
0.0,0,0,0,863,470,29
0.0,0,0,0,837,479,30
0.0,0,0,0,810,488,31
0.0,0,0,0,781,499,32
0.0,0,0,0,736,513,33
0.0,0,0,0,711,521,34
0.0,0,0,0,688,529,35
0.0,0,0,0,654,539,36
0.0,0,0,0,635,546,37
0.0,0,0,0,618,552,38
0.0,0,0,0,603,557,39
0.0,0,0,0,589,562,40
0.0,0,0,0,576,567,41
0.0,0,0,0,561,573,42
0.0,0,0,0,553,576,43
0.0,0,0,0,546,580,44
0.0,0,0,0,535,586,45
0.0,0,0,0,527,590,46
0.0,0,0,0,519,593,47
0.0,0,0,0,510,596,48
0.0,0,0,0,502,599,49
0.0,0,0,0,494,602,50
0.0,0,0,0,483,607,51
0.0,0,0,0,475,609,52
0.0,0,0,0,467,611,53
0.0,0,0,0,455,615,54
0.0,0,0,0,447,617,55
0.0,0,0,0,439,620,56
0.0,0,0,0,431,622,57
0.0,0,0,0,423,624,58
0.0,0,0,0,416,626,59
0.0,0,0,0,409,627,60
0.0,0,0,0,404,627,61
0.0,0,0,0,401,627,62
0.0,0,0,0,400,626,63
0.0,0,0,0,400,624,64
0.0,0,0,0,400,623,65
0.0,0,0,0,400,621,66
0.0,0,0,0,400,619,67
0.0,0,0,0,400,617,68
0.0,0,0,0,400,615,69
0.0,0,0,0,400,614,70
0.0,0,0,0,402,611,71
0.0,0,0,0,403,608,72
0.0,0,0,0,402,605,73
0.0,0,0,0,402,604,74
0.0,0,0,0,401,602,75
0.0,0,0,0,401,601,76
0.0,0,0,0,401,600,77
0.0,0,0,0,401,599,78
0.0,0,0,0,401,599,79
0.0,0,0,0,401,599,80
0.0,0,0,0,401,599,81
0.0,0,0,0,400,598,82
0.0,0,0,0,400,598,83
0.0,0,0,0,400,596,84
0.0,0,0,0,400,596,85
0.0,0,0,0,400,596,86
0.0,0,0,0,400,596,87
0.0,0,0,0,400,596,88
0.0,0,0,0,400,595,89
0.0,0,0,0,400,595,90
0.0,0,0,0,400,595,91
0.0,0,0,0,400,595,92
0.0,0,0,0,400,595,93
0.0,0,0,0,400,595,94
0.0,0,0,0,400,594,95
0.0,0,0,0,400,594,96
0.0,0,0,0,400,594,97
0.0,0,0,0,399,594,98
0.0,0,0,0,399,594,99
0.0,0,0,0,399,594,100
0.0,0,0,0,399,594,101
0.0,0,0,0,399,594,102
0.0,0,0,0,399,594,103
0.0,0,0,0,399,594,104
0.0,0,0,0,399,594,105
0.0,0,0,0,398,595,106
0.0,0,0,0,398,595,107
0.0,0,0,0,398,595,108
0.0,0,0,0,397,596,109
0.0,0,0,0,397,596,110
0.0,0,0,0,397,596,111
0.0,0,0,0,397,596,112
0.0,0,0,0,397,597,113
0.0,0,0,0,397,599,114
0.0,0,0,0,397,599,115
0.0,0,0,0,397,600,116
0.0,0,0,0,397,600,117
0.0,0,0,0,396,601,118
0.0,0,0,0,396,601,119
0.0,0,0,0,395,602,120
0.0,0,0,0,395,602,121
0.0,9,398,592,395,602,122
0.0,0,0,0,395,602,1
0.0,0,0,0,395,602,2
0.0,0,0,0,395,602,3
0.0,0,0,0,395,602,4
0.0,0,0,0,396,602,5
0.0,0,0,0,396,602,6
0.0,0,0,0,395,602,7
0.0,0,0,0,395,602,8
0.0,0,0,0,395,602,9
0.0,0,0,0,395,602,10
0.0,0,0,0,395,602,11
0.0,0,0,0,395,602,12
0.0,0,0,0,395,602,13
0.0,0,0,0,395,602,14
0.0,0,0,0,395,602,15
0.0,0,0,0,395,602,16
0.0,0,0,0,395,602,17
0.0,0,0,0,401,598,18
0.0,0,0,0,402,597,19
0.0,0,0,0,405,593,20
0.0,0,0,0,407,591,21
0.0,0,0,0,409,589,22
0.0,0,0,0,415,584,23
0.0,0,0,0,421,580,24
0.0,0,0,0,429,573,25
0.0,0,0,0,439,564,26
0.0,0,0,0,451,553,27
0.0,0,0,0,464,542,28
0.0,0,0,0,486,527,29
0.0,0,0,0,501,516,30
0.0,0,0,0,515,505,31
0.0,0,0,0,534,487,32
0.0,0,0,0,546,475,33
0.0,0,0,0,556,466,34
0.0,0,0,0,564,459,35
0.0,0,0,0,572,451,36
0.0,0,0,0,581,442,37
0.0,0,0,0,596,428,38
0.0,0,0,0,604,418,39
0.0,0,0,0,610,409,40
0.0,0,0,0,618,398,41
0.0,0,0,0,623,391,42
0.0,0,0,0,629,385,43
0.0,0,0,0,635,377,44
0.0,0,0,0,638,371,45
0.0,0,0,0,638,369,46
0.0,0,0,0,637,365,47
0.0,0,0,0,636,361,48
0.0,0,0,0,636,355,49
0.0,0,0,0,639,342,50
0.0,0,0,0,642,332,51
0.0,0,0,0,645,321,52
0.0,0,0,0,648,312,53
0.0,0,0,0,652,304,54
0.0,0,0,0,659,293,55
0.0,0,0,0,666,284,56
0.0,0,0,0,673,278,57
0.0,0,0,0,679,274,58
0.0,0,0,0,684,271,59
0.0,0,0,0,688,269,60
0.0,0,0,0,692,267,61
0.0,0,0,0,696,265,62
0.0,0,0,0,697,265,63
0.0,0,0,0,700,264,64
0.0,0,0,0,700,264,65
0.0,0,0,0,701,264,66
0.0,0,0,0,701,264,67
0.0,0,0,0,701,264,68
0.0,0,0,0,701,264,69
0.0,0,0,0,702,264,70
0.0,0,0,0,704,264,71
0.0,0,0,0,705,263,72
0.0,0,0,0,705,263,73
0.0,0,0,0,705,263,74
0.0,0,0,0,705,262,75
0.0,0,0,0,706,261,76
0.0,0,0,0,707,260,77
0.0,0,0,0,707,260,78
0.0,0,0,0,708,258,79
0.0,0,0,0,708,257,80
0.0,0,0,0,708,257,81
0.0,0,0,0,709,256,82
0.0,0,0,0,709,256,83
0.0,0,0,0,709,256,84
0.0,0,0,0,709,256,85
0.0,0,0,0,709,256,86
0.0,0,0,0,708,256,87
0.0,0,0,0,707,256,88
0.0,0,0,0,707,256,89
0.0,0,0,0,706,256,90
0.0,0,0,0,706,256,91
0.0,0,0,0,705,258,92
0.0,0,0,0,705,258,93
0.0,0,0,0,704,260,94
0.0,0,0,0,704,261,95
0.0,0,0,0,703,262,96
0.0,0,0,0,703,262,97
0.0,0,0,0,702,264,98
0.0,0,0,0,701,265,99
0.0,20,711,253,701,265,100
0.0,0,0,0,701,265,1
0.0,0,0,0,701,265,2
0.0,0,0,0,702,266,3
0.0,0,0,0,702,266,4
0.0,0,0,0,702,266,5
0.0,0,0,0,702,266,6
0.0,0,0,0,703,266,7
0.0,0,0,0,703,266,8
0.0,0,0,0,701,265,9
0.0,0,0,0,701,265,10
0.0,0,0,0,701,265,11
0.0,0,0,0,701,265,12
0.0,0,0,0,708,264,13
0.0,0,0,0,708,264,14
0.0,0,0,0,709,263,15
0.0,0,0,0,709,263,16
0.0,0,0,0,709,263,17
0.0,0,0,0,708,262,18
0.0,0,0,0,710,261,19
0.0,0,0,0,713,259,20
0.0,0,0,0,717,258,21
0.0,0,0,0,721,257,22
0.0,0,0,0,731,254,23
0.0,0,0,0,739,251,24
0.0,0,0,0,748,248,25
0.0,0,0,0,756,244,26
0.0,0,0,0,764,240,27
0.0,0,0,0,772,235,28
0.0,0,0,0,781,228,29
0.0,0,0,0,784,226,30
0.0,0,0,0,786,225,31
0.0,0,0,0,787,224,32
0.0,0,0,0,788,223,33
0.0,0,0,0,788,223,34
0.0,0,0,0,786,223,35
0.0,0,0,0,785,223,36
0.0,0,0,0,785,223,37
0.0,0,0,0,785,222,38
0.0,0,0,0,785,220,39
0.0,0,0,0,785,218,40
0.0,0,0,0,784,217,41
0.0,0,0,0,784,216,42
0.0,0,0,0,784,216,43
0.0,0,0,0,784,215,44
0.0,0,0,0,785,214,45
0.0,0,0,0,785,214,46
0.0,0,0,0,785,214,47
0.0,0,0,0,786,212,48
0.0,0,0,0,786,211,49
0.0,0,0,0,786,211,50
0.0,0,0,0,788,211,51
0.0,0,0,0,789,211,52
0.0,0,0,0,789,211,53
0.0,0,0,0,790,210,54
0.0,0,0,0,790,210,55
0.0,0,0,0,790,210,56
0.0,0,0,0,790,210,57
0.0,0,0,0,790,210,58
0.0,0,0,0,790,210,59
0.0,0,0,0,791,211,60
0.0,0,0,0,791,211,61
0.0,55,794,203,791,211,62
0.0,0,0,0,791,211,1
