magnitude,size, circX,circY,mouseX,mouseY,steps
0.0,0,0,0,612,473,66
0.0,0,0,0,618,472,67
0.0,0,0,0,631,471,68
0.0,0,0,0,633,470,69
0.0,0,0,0,632,470,70
0.0,0,0,0,626,470,71
0.0,0,0,0,613,470,72
0.0,0,0,0,606,470,73
0.0,0,0,0,600,470,74
0.0,0,0,0,597,469,75
0.0,0,0,0,598,466,76
0.0,0,0,0,603,464,77
0.0,0,0,0,609,461,78
0.0,0,0,0,615,458,79
0.0,0,0,0,622,454,80
0.0,0,0,0,635,446,81
0.0,0,0,0,644,441,82
0.0,0,0,0,653,435,83
0.0,0,0,0,659,429,84
0.0,0,0,0,664,424,85
0.0,0,0,0,670,417,86
0.0,0,0,0,673,413,87
0.0,0,0,0,675,410,88
0.0,0,0,0,677,408,89
0.0,0,0,0,678,407,90
0.0,0,0,0,678,407,91
0.0,0,0,0,680,407,92
0.0,0,0,0,680,410,93
0.0,0,0,0,680,412,94
0.0,0,0,0,680,413,95
0.0,0,0,0,680,413,96
0.0,0,0,0,679,414,97
0.0,0,0,0,678,415,98
0.0,0,0,0,675,416,99
0.0,0,0,0,672,417,100
0.0,0,0,0,669,418,101
0.0,0,0,0,666,419,102
0.0,0,0,0,661,420,103
0.0,0,0,0,658,422,104
0.0,0,0,0,655,422,105
0.0,0,0,0,651,423,106
0.0,0,0,0,651,423,107
0.0,0,0,0,649,425,108
0.0,0,0,0,647,426,109
0.0,0,0,0,646,427,110
0.0,0,0,0,645,430,111
0.0,0,0,0,645,431,112
0.0,0,0,0,643,429,113
0.0,100,640,400,643,417,114
0.0,0,0,0,643,417,1
0.0,0,0,0,647,409,2
0.0,0,0,0,650,406,3
0.0,0,0,0,652,402,4
0.0,0,0,0,652,405,5
0.0,0,0,0,651,406,6
0.0,0,0,0,649,407,7
0.0,0,0,0,649,407,8
0.0,0,0,0,650,407,9
0.0,0,0,0,651,407,10
0.0,0,0,0,653,407,11
0.0,0,0,0,653,407,12
0.0,0,0,0,653,407,13
0.0,0,0,0,653,407,14
0.0,0,0,0,651,406,15
0.0,0,0,0,650,406,16
0.0,0,0,0,650,406,17
0.0,0,0,0,649,406,18
0.0,0,0,0,649,406,19
0.0,0,0,0,649,406,20
0.0,0,0,0,649,406,21
0.0,0,0,0,648,406,22
0.0,0,0,0,648,405,23
0.0,0,0,0,648,402,24
0.0,0,0,0,649,399,25
0.0,0,0,0,656,394,26
0.0,0,0,0,661,390,27
0.0,0,0,0,667,386,28
0.0,0,0,0,673,382,29
0.0,0,0,0,680,379,30
0.0,0,0,0,692,373,31
0.0,0,0,0,702,368,32
0.0,0,0,0,714,361,33
0.0,0,0,0,727,353,34
0.0,0,0,0,747,339,35
0.0,0,0,0,760,330,36
0.0,0,0,0,770,320,37
0.0,0,0,0,779,311,38
0.0,0,0,0,785,301,39
0.0,0,0,0,791,290,40
0.0,0,0,0,792,283,41
0.0,0,0,0,792,276,42
0.0,0,0,0,790,271,43
0.0,0,0,0,786,267,44
0.0,0,0,0,777,260,45
0.0,0,0,0,770,255,46
0.0,0,0,0,763,250,47
0.0,0,0,0,757,245,48
0.0,0,0,0,747,238,49
0.0,0,0,0,740,233,50
0.0,0,0,0,734,228,51
0.0,0,0,0,729,223,52
0.0,0,0,0,725,218,53
0.0,0,0,0,723,211,54
0.0,0,0,0,722,208,55
0.0,0,0,0,722,205,56
0.0,0,0,0,724,203,57
0.0,0,0,0,728,202,58
0.0,0,0,0,733,202,59
0.0,0,0,0,738,202,60
0.0,0,0,0,743,202,61
0.0,0,0,0,749,201,62
0.0,0,0,0,756,199,63
0.0,0,0,0,760,198,64
0.0,0,0,0,765,197,65
0.0,0,0,0,769,195,66
0.0,0,0,0,773,191,67
0.0,0,0,0,774,188,68
0.0,0,0,0,775,185,69
0.0,0,0,0,775,182,70
0.0,0,0,0,773,177,71
0.0,0,0,0,771,174,72
0.0,0,0,0,768,172,73
0.0,0,0,0,766,169,74
0.0,0,0,0,765,168,75
0.0,0,0,0,761,166,76
0.0,0,0,0,758,166,77
0.0,0,0,0,755,166,78
0.0,0,0,0,752,166,79
0.0,0,0,0,751,166,80
0.0,0,0,0,749,166,81
0.0,0,0,0,749,166,82
0.0,0,0,0,749,166,83
0.0,0,0,0,748,168,84
0.0,0,0,0,748,169,85
0.0,0,0,0,748,172,86
0.0,0,0,0,747,177,87
0.0,0,0,0,746,184,88
0.0,0,0,0,744,189,89
0.0,0,0,0,743,188,90
0.0,0,0,0,741,188,91
0.0,0,0,0,740,188,92
0.0,0,0,0,739,189,93
0.0,0,0,0,739,189,94
0.0,0,0,0,739,189,95
0.0,0,0,0,743,189,96
0.0,0,0,0,747,187,97
0.0,0,0,0,749,185,98
0.0,0,0,0,750,184,99
0.0,0,0,0,751,182,100
0.0,0,0,0,751,182,101
0.0,0,0,0,751,182,102
0.0,0,0,0,749,181,103
0.0,0,0,0,748,181,104
0.0,0,0,0,747,182,105
0.0,0,0,0,745,183,106
0.0,0,0,0,745,183,107
0.0,0,0,0,744,184,108
0.0,0,0,0,744,185,109
0.0,0,0,0,744,185,110
0.0,0,0,0,744,186,111
0.0,0,0,0,745,186,112
0.0,0,0,0,747,186,113
0.0,0,0,0,750,184,114
0.0,0,0,0,752,183,115
0.0,0,0,0,755,180,116
0.0,0,0,0,759,177,117
0.0,0,0,0,761,174,118
0.0,0,0,0,764,172,119
0.0,0,0,0,765,170,120
0.0,0,0,0,767,170,121
0.0,0,0,0,769,169,122
0.0,0,0,0,770,169,123
0.0,0,0,0,772,168,124
0.0,0,0,0,773,168,125
0.0,0,0,0,776,167,126
0.0,0,0,0,776,167,127
0.0,0,0,0,777,166,128
0.0,0,0,0,777,166,129
0.0,0,0,0,777,166,130
0.0,0,0,0,777,166,131
0.0,0,0,0,776,165,132
0.0,0,0,0,775,164,133
0.0,0,0,0,773,163,134
0.0,0,0,0,767,163,135
0.0,0,0,0,766,163,136
0.0,0,0,0,765,163,137
0.0,0,0,0,765,163,138
0.0,0,0,0,763,162,139
0.0,0,0,0,761,159,140
0.0,0,0,0,760,158,141
0.0,0,0,0,760,156,142
0.0,0,0,0,760,155,143
0.0,0,0,0,760,155,144
0.0,0,0,0,761,154,145
0.0,0,0,0,763,155,146
0.0,0,0,0,763,155,147
0.0,0,0,0,764,156,148
0.0,0,0,0,764,156,149
0.0,0,0,0,764,156,150
0.0,0,0,0,764,156,151
0.0,0,0,0,764,156,152
0.0,0,0,0,764,157,153
0.0,0,0,0,764,158,154
0.0,0,0,0,764,159,155
0.0,0,0,0,763,161,156
0.0,0,0,0,761,162,157
0.0,0,0,0,760,163,158
0.0,0,0,0,758,164,159
0.0,0,0,0,758,164,160
0.0,0,0,0,757,165,161
0.0,0,0,0,751,169,162
0.0,0,0,0,744,174,163
0.0,0,0,0,738,183,164
0.0,0,0,0,735,185,165
0.0,0,0,0,737,180,166
0.0,0,0,0,737,180,167
0.0,0,0,0,735,181,168
0.0,0,0,0,735,181,169
0.0,0,0,0,735,181,170
0.0,0,0,0,736,182,171
0.0,0,0,0,737,183,172
0.0,0,0,0,739,184,173
0.0,0,0,0,740,186,174
0.0,0,0,0,742,186,175
0.0,0,0,0,744,186,176
0.0,0,0,0,747,185,177
0.0,0,0,0,750,184,178
0.0,0,0,0,751,183,179
0.0,0,0,0,753,183,180
0.0,0,0,0,755,182,181
0.0,0,0,0,757,182,182
0.0,0,0,0,758,182,183
0.0,0,0,0,760,181,184
0.0,0,0,0,761,181,185
0.0,0,0,0,762,180,186
0.0,0,0,0,763,180,187
0.0,0,0,0,763,180,188
0.0,0,0,0,766,179,189
0.0,0,0,0,766,179,190
0.0,0,0,0,767,178,191
0.0,0,0,0,769,177,192
0.0,0,0,0,769,176,193
0.0,0,0,0,770,174,194
0.0,0,0,0,771,173,195
0.0,0,0,0,772,171,196
0.0,0,0,0,773,169,197
0.0,0,0,0,774,168,198
0.0,0,0,0,775,166,199
0.0,0,0,0,775,166,200
0.0,0,0,0,775,166,201
0.0,0,0,0,775,166,202
0.0,0,0,0,775,166,203
0.0,0,0,0,775,166,204
0.0,0,0,0,775,165,205
0.0,0,0,0,774,164,206
0.0,0,0,0,774,163,207
0.0,0,0,0,772,162,208
0.0,0,0,0,771,162,209
0.0,0,0,0,770,162,210
0.0,0,0,0,769,162,211
0.0,0,0,0,767,162,212
0.0,0,0,0,766,162,213
0.0,0,0,0,764,161,214
0.0,0,0,0,763,159,215
0.0,0,0,0,762,156,216
0.0,0,0,0,761,155,217
0.0,0,0,0,761,154,218
0.0,0,0,0,761,154,219
0.0,0,0,0,761,154,220
0.0,0,0,0,761,154,221
0.0,0,0,0,761,154,222
0.0,0,0,0,762,155,223
0.0,0,0,0,762,155,224
0.0,0,0,0,762,155,225
0.0,0,0,0,762,153,226
0.0,0,0,0,762,153,227
0.0,0,0,0,762,153,228
0.0,0,0,0,762,153,229
0.0,0,0,0,762,153,230
0.0,0,0,0,762,153,231
0.0,0,0,0,763,155,232
0.0,0,0,0,763,155,233
0.0,0,0,0,761,155,234
0.0,0,0,0,760,155,235
0.0,0,0,0,758,156,236
0.0,0,0,0,756,157,237
0.0,0,0,0,753,158,238
0.0,0,0,0,744,160,239
0.0,0,0,0,739,164,240
0.0,0,0,0,733,171,241
0.0,0,0,0,732,172,242
0.0,0,0,0,731,174,243
0.0,0,0,0,729,176,244
0.0,0,0,0,728,177,245
0.0,0,0,0,727,178,246
0.0,0,0,0,726,180,247
0.0,0,0,0,725,186,248
0.0,0,0,0,725,188,249
0.0,0,0,0,725,188,250
0.0,0,0,0,725,187,251
0.0,0,0,0,727,186,252
0.0,0,0,0,729,186,253
0.0,0,0,0,731,185,254
0.0,0,0,0,733,184,255
0.0,0,0,0,738,183,256
0.0,0,0,0,743,183,257
0.0,0,0,0,748,183,258
0.0,0,0,0,754,181,259
0.0,0,0,0,757,179,260
0.0,0,0,0,757,177,261
0.0,0,0,0,759,175,262
0.0,0,0,0,762,173,263
0.0,0,0,0,763,171,264
0.0,0,0,0,763,170,265
0.0,0,0,0,764,169,266
0.0,0,0,0,764,169,267
0.0,0,0,0,764,169,268
0.0,0,0,0,764,168,269
0.0,0,0,0,761,168,270
0.0,0,0,0,759,167,271
0.0,0,0,0,757,167,272
0.0,0,0,0,754,167,273
0.0,0,0,0,752,167,274
0.0,0,0,0,750,167,275
0.0,0,0,0,749,167,276
0.0,0,0,0,748,167,277
0.0,0,0,0,747,167,278
0.0,0,0,0,744,167,279
0.0,0,0,0,743,168,280
0.0,0,0,0,743,168,281
0.0,0,0,0,742,169,282
0.0,0,0,0,742,169,283
0.0,0,0,0,741,167,284
0.0,0,0,0,742,166,285
0.0,0,0,0,743,164,286
0.0,0,0,0,745,163,287
0.0,0,0,0,746,163,288
0.0,0,0,0,747,164,289
0.0,0,0,0,747,164,290
0.0,0,0,0,749,165,291
0.0,0,0,0,750,166,292
0.0,0,0,0,753,166,293
0.0,0,0,0,754,166,294
0.0,0,0,0,756,166,295
0.0,0,0,0,757,165,296
0.0,0,0,0,759,165,297
0.0,0,0,0,760,165,298
0.0,0,0,0,760,165,299
0.0,0,0,0,761,166,300
0.0,0,0,0,761,167,301
0.0,0,0,0,761,169,302
0.0,0,0,0,762,170,303
0.0,0,0,0,762,172,304
0.0,0,0,0,763,174,305
0.0,31,759,153,764,178,306
0.0,0,0,0,764,178,1
0.0,0,0,0,765,179,2
0.0,0,0,0,765,181,3
0.0,0,0,0,764,182,4
0.0,0,0,0,762,183,5
0.0,0,0,0,759,185,6
0.0,0,0,0,757,186,7
0.0,0,0,0,754,187,8
0.0,0,0,0,752,187,9
0.0,0,0,0,751,187,10
0.0,0,0,0,751,186,11
0.0,0,0,0,751,182,12
0.0,0,0,0,754,177,13
0.0,37,662,126,757,171,14
0.0,0,0,0,757,171,1
0.0,0,0,0,760,170,2
0.0,0,0,0,763,166,3
0.0,0,0,0,763,164,4
0.0,0,0,0,764,162,5
0.0,0,0,0,764,160,6
0.0,0,0,0,764,159,7
0.0,0,0,0,766,156,8
0.0,0,0,0,768,153,9
0.0,0,0,0,769,152,10
0.0,0,0,0,769,151,11
0.0,0,0,0,769,151,12
0.0,0,0,0,768,150,13
0.0,0,0,0,765,150,14
0.0,0,0,0,761,151,15
0.0,0,0,0,758,151,16
0.0,0,0,0,754,151,17
0.0,0,0,0,747,151,18
0.0,0,0,0,733,151,19
0.0,0,0,0,721,152,20
0.0,0,0,0,709,152,21
0.0,0,0,0,699,154,22
0.0,0,0,0,691,156,23
0.0,0,0,0,682,160,24
0.0,0,0,0,680,160,25
0.0,0,0,0,679,162,26
0.0,0,0,0,678,164,27
0.0,0,0,0,678,171,28
0.0,0,0,0,678,177,29
0.0,0,0,0,678,184,30
0.0,0,0,0,678,194,31
0.0,0,0,0,679,204,32
0.0,0,0,0,680,220,33
0.0,0,0,0,683,233,34
0.0,0,0,0,687,248,35
0.0,0,0,0,692,266,36
0.0,0,0,0,695,293,37
0.0,0,0,0,698,311,38
0.0,15,806,727,702,331,39
0.0,0,0,0,702,331,1
0.0,0,0,0,706,363,2
0.0,0,0,0,711,391,3
0.0,0,0,0,716,410,4
0.0,0,0,0,723,439,5
0.0,0,0,0,727,455,6
0.0,0,0,0,731,466,7
0.0,0,0,0,736,476,8
0.0,0,0,0,742,486,9
0.0,0,0,0,747,496,10
0.0,0,0,0,752,510,11
0.0,0,0,0,755,516,12
0.0,0,0,0,757,522,13
0.0,0,0,0,761,530,14
0.0,0,0,0,763,535,15
0.0,0,0,0,765,540,16
0.0,0,0,0,766,545,17
0.0,0,0,0,768,552,18
0.0,0,0,0,768,555,19
0.0,0,0,0,768,556,20
0.0,0,0,0,770,557,21
0.0,0,0,0,773,556,22
0.0,0,0,0,776,547,23
0.0,0,0,0,778,537,24
0.0,0,0,0,779,523,25
0.0,0,0,0,779,506,26
0.0,0,0,0,779,482,27
0.0,0,0,0,779,474,28
0.0,0,0,0,780,453,29
0.0,0,0,0,781,440,30
0.0,0,0,0,782,427,31
0.0,0,0,0,782,404,32
0.0,0,0,0,780,386,33
0.0,0,0,0,779,366,34
0.0,0,0,0,779,345,35
0.0,0,0,0,779,324,36
0.0,0,0,0,779,292,37
0.0,0,0,0,777,273,38
0.0,0,0,0,776,257,39
0.0,0,0,0,773,245,40
0.0,0,0,0,767,232,41
0.0,0,0,0,762,224,42
0.0,0,0,0,756,217,43
0.0,0,0,0,751,212,44
0.0,0,0,0,745,209,45
0.0,0,0,0,736,207,46
0.0,0,0,0,731,207,47
0.0,0,0,0,728,208,48
0.0,0,0,0,726,209,49
0.0,0,0,0,723,212,50
0.0,0,0,0,721,213,51
0.0,0,0,0,717,213,52
0.0,0,0,0,714,213,53
0.0,0,0,0,711,212,54
0.0,0,0,0,709,211,55
0.0,0,0,0,708,209,56
0.0,0,0,0,708,208,57
0.0,0,0,0,707,206,58
0.0,0,0,0,707,203,59
0.0,0,0,0,706,201,60
0.0,0,0,0,704,200,61
0.0,0,0,0,702,199,62
0.0,0,0,0,700,197,63
0.0,0,0,0,699,196,64
0.0,0,0,0,698,194,65
0.0,0,0,0,697,193,66
0.0,0,0,0,697,193,67
0.0,0,0,0,697,192,68
0.0,0,0,0,697,192,69
0.0,0,0,0,697,192,70
0.0,0,0,0,697,192,71
0.0,0,0,0,697,192,72
0.0,0,0,0,697,192,73
0.0,0,0,0,701,192,74
0.0,0,0,0,703,193,75
0.0,0,0,0,703,193,76
0.0,0,0,0,704,194,77
0.0,0,0,0,704,194,78
0.0,0,0,0,704,195,79
0.0,0,0,0,704,195,80
0.0,0,0,0,704,195,81
0.0,0,0,0,704,195,82
0.0,0,0,0,704,195,83
0.0,0,0,0,705,195,84
0.0,0,0,0,705,195,85
0.0,0,0,0,705,195,86
0.0,0,0,0,705,195,87
0.0,0,0,0,705,196,88
0.0,0,0,0,704,197,89
0.0,0,0,0,703,198,90
0.0,0,0,0,702,199,91
0.0,0,0,0,701,200,92
0.0,0,0,0,700,201,93
0.0,0,0,0,699,202,94
0.0,0,0,0,699,202,95
0.0,0,0,0,698,203,96
0.0,0,0,0,698,203,97
0.0,0,0,0,698,203,98
0.0,0,0,0,698,203,99
0.0,0,0,0,697,203,100
0.0,0,0,0,696,203,101
0.0,0,0,0,694,203,102
0.0,0,0,0,691,205,103
0.0,0,0,0,688,209,104
0.0,0,0,0,686,210,105
0.0,0,0,0,683,212,106
0.0,0,0,0,679,215,107
0.0,0,0,0,676,219,108
0.0,0,0,0,675,223,109
0.0,0,0,0,674,228,110
0.0,0,0,0,674,231,111
0.0,0,0,0,674,232,112
0.0,0,0,0,674,232,113
0.0,0,0,0,674,232,114
0.0,0,0,0,674,232,115
0.0,0,0,0,674,232,116
0.0,0,0,0,674,232,117
0.0,0,0,0,674,232,118
0.0,0,0,0,674,232,119
0.0,0,0,0,674,232,120
0.0,0,0,0,674,232,121
0.0,0,0,0,674,232,122
0.0,0,0,0,674,232,123
0.0,0,0,0,674,232,124
0.0,0,0,0,674,232,125
0.0,0,0,0,674,232,126
0.0,0,0,0,674,232,127
0.0,0,0,0,674,232,128
0.0,0,0,0,674,232,129
0.0,0,0,0,674,232,130
0.0,0,0,0,537,455,131
0.0,0,0,0,537,455,132
0.0,0,0,0,539,455,133
0.0,0,0,0,540,455,134
0.0,0,0,0,545,454,135
0.0,0,0,0,548,453,136
0.0,0,0,0,552,451,137
0.0,0,0,0,558,449,138
0.0,0,0,0,562,447,139
0.0,0,0,0,566,445,140
0.0,0,0,0,567,444,141
0.0,0,0,0,568,442,142
0.0,0,0,0,572,440,143
0.0,0,0,0,577,437,144
0.0,0,0,0,582,433,145
0.0,0,0,0,586,429,146
0.0,0,0,0,588,420,147
0.0,0,0,0,593,415,148
0.0,0,0,0,601,409,149
0.0,0,0,0,609,402,150
0.0,0,0,0,619,394,151
0.0,0,0,0,635,376,152
0.0,85,696,160,646,365,153
0.0,0,0,0,646,365,1
0.0,0,0,0,657,354,2
0.0,0,0,0,667,343,3
0.0,0,0,0,680,324,4
0.0,0,0,0,687,309,5
0.0,0,0,0,692,299,6
0.0,0,0,0,695,291,7
0.0,0,0,0,698,275,8
0.0,0,0,0,698,264,9
0.0,0,0,0,698,255,10
0.0,0,0,0,698,249,11
0.0,0,0,0,696,243,12
0.0,0,0,0,694,240,13
0.0,0,0,0,693,239,14
0.0,0,0,0,692,239,15
0.0,0,0,0,691,241,16
0.0,0,0,0,691,243,17
0.0,0,0,0,691,243,18
0.0,0,0,0,690,244,19
0.0,0,0,0,690,244,20
0.0,0,0,0,690,243,21
0.0,0,0,0,689,241,22
0.0,0,0,0,688,241,23
0.0,0,0,0,688,241,24
0.0,0,0,0,687,241,25
0.0,0,0,0,686,243,26
0.0,0,0,0,686,246,27
0.0,0,0,0,686,250,28
0.0,0,0,0,683,256,29
0.0,0,0,0,680,263,30
0.0,0,0,0,675,275,31
0.0,0,0,0,672,284,32
0.0,0,0,0,670,295,33
0.0,0,0,0,667,307,34
0.0,0,0,0,663,325,35
0.0,0,0,0,660,337,36
0.0,0,0,0,657,346,37
0.0,0,0,0,657,357,38
0.0,0,0,0,655,364,39
0.0,0,0,0,654,370,40
0.0,0,0,0,654,375,41
0.0,0,0,0,653,380,42
0.0,0,0,0,651,384,43
0.0,0,0,0,647,391,44
0.0,0,0,0,643,397,45
0.0,0,0,0,641,403,46
0.0,0,0,0,639,409,47
0.0,0,0,0,637,418,48
0.0,0,0,0,636,424,49
0.0,0,0,0,634,430,50
0.0,0,0,0,633,435,51
0.0,0,0,0,633,441,52
0.0,0,0,0,632,448,53
0.0,0,0,0,632,452,54
0.0,0,0,0,632,457,55
0.0,0,0,0,632,460,56
0.0,0,0,0,632,462,57
0.0,0,0,0,636,463,58
0.0,0,0,0,637,464,59
0.0,0,0,0,638,464,60
0.0,0,0,0,639,464,61
0.0,0,0,0,639,464,62
0.0,0,0,0,639,464,63
0.0,0,0,0,639,465,64
0.0,0,0,0,640,466,65
0.0,0,0,0,643,467,66
0.0,0,0,0,644,468,67
0.0,0,0,0,644,468,68
0.0,0,0,0,645,468,69
0.0,0,0,0,645,468,70
0.0,0,0,0,643,469,71
0.0,0,0,0,642,470,72
0.0,0,0,0,642,470,73
0.0,0,0,0,641,471,74
0.0,0,0,0,641,471,75
0.0,22,632,473,641,471,76
0.0,0,0,0,641,471,1
0.0,0,0,0,641,471,2
0.0,0,0,0,645,467,3
0.0,0,0,0,647,467,4
0.0,0,0,0,647,467,5
0.0,0,0,0,647,467,6
0.0,0,0,0,647,467,7
0.0,0,0,0,646,468,8
0.0,0,0,0,645,467,9
0.0,0,0,0,643,466,10
0.0,0,0,0,642,466,11
0.0,0,0,0,641,466,12
0.0,0,0,0,640,466,13
0.0,0,0,0,638,466,14
0.0,0,0,0,637,466,15
0.0,0,0,0,636,464,16
0.0,0,0,0,636,461,17
0.0,0,0,0,636,456,18
0.0,0,0,0,635,444,19
0.0,0,0,0,633,432,20
0.0,0,0,0,630,421,21
0.0,0,0,0,627,410,22
0.0,0,0,0,626,401,23
0.0,0,0,0,622,385,24
0.0,0,0,0,621,376,25
0.0,0,0,0,619,368,26
0.0,0,0,0,618,361,27
0.0,0,0,0,617,350,28
0.0,0,0,0,616,341,29
0.0,0,0,0,616,330,30
0.0,0,0,0,614,312,31
0.0,0,0,0,613,305,32
0.0,0,0,0,611,286,33
0.0,0,0,0,610,273,34
0.0,0,0,0,609,261,35
0.0,0,0,0,607,248,36
0.0,0,0,0,606,228,37
0.0,0,0,0,606,214,38
0.0,0,0,0,606,201,39
0.0,0,0,0,606,190,40
0.0,0,0,0,605,180,41
0.0,0,0,0,603,167,42
0.0,0,0,0,602,160,43
0.0,0,0,0,598,153,44
0.0,0,0,0,595,148,45
0.0,0,0,0,590,143,46
0.0,0,0,0,587,141,47
0.0,0,0,0,584,140,48
0.0,0,0,0,582,140,49
0.0,0,0,0,580,139,50
0.0,0,0,0,576,135,51
0.0,0,0,0,573,133,52
0.0,0,0,0,569,130,53
0.0,0,0,0,565,128,54
0.0,0,0,0,558,126,55
0.0,0,0,0,554,125,56
0.0,0,0,0,552,124,57
0.0,0,0,0,551,123,58
0.0,0,0,0,549,121,59
0.0,0,0,0,547,119,60
0.0,0,0,0,545,117,61
0.0,0,0,0,544,115,62
0.0,0,0,0,543,113,63
0.0,0,0,0,541,110,64
0.0,0,0,0,541,106,65
0.0,0,0,0,543,105,66
0.0,0,0,0,546,103,67
0.0,0,0,0,550,101,68
0.0,0,0,0,556,99,69
0.0,0,0,0,556,98,70
0.0,0,0,0,556,98,71
0.0,0,0,0,556,98,72
0.0,0,0,0,556,98,73
0.0,0,0,0,556,98,74
0.0,0,0,0,556,98,75
0.0,0,0,0,556,98,76
0.0,0,0,0,556,98,77
0.0,0,0,0,556,98,78
0.0,0,0,0,556,98,79
0.0,0,0,0,556,98,80
0.0,0,0,0,556,98,81
0.0,0,0,0,556,98,82
0.0,0,0,0,556,98,83
0.0,0,0,0,556,98,84
0.0,0,0,0,556,98,85
0.0,0,0,0,556,98,86
0.0,0,0,0,556,98,87
0.0,0,0,0,556,98,88
0.0,0,0,0,556,98,89
0.0,0,0,0,556,98,90
0.0,0,0,0,556,98,91
0.0,0,0,0,556,98,92
0.0,0,0,0,556,98,93
0.0,0,0,0,556,98,94
0.0,0,0,0,556,98,95
0.0,0,0,0,556,98,96
0.0,0,0,0,556,98,97
0.0,0,0,0,556,98,98
0.0,0,0,0,556,98,99
0.0,0,0,0,556,98,100
0.0,0,0,0,556,98,101
0.0,0,0,0,556,98,102
0.0,0,0,0,656,381,103
0.0,0,0,0,658,381,104
0.0,0,0,0,660,380,105
0.0,0,0,0,663,378,106
0.0,0,0,0,665,375,107
0.0,0,0,0,667,373,108
0.0,0,0,0,668,370,109
0.0,0,0,0,669,368,110
0.0,0,0,0,670,363,111
0.0,0,0,0,671,359,112
0.0,0,0,0,673,356,113
0.0,0,0,0,674,353,114
0.0,0,0,0,675,350,115
0.0,0,0,0,675,345,116
0.0,0,0,0,675,341,117
0.0,0,0,0,675,335,118
0.0,0,0,0,674,330,119
0.0,0,0,0,670,320,120
0.0,0,0,0,667,313,121
0.0,0,0,0,664,303,122
0.0,0,0,0,661,293,123
0.0,0,0,0,657,281,124
0.0,0,0,0,651,263,125
0.0,0,0,0,647,250,126
0.0,0,0,0,643,237,127
0.0,0,0,0,640,223,128
0.0,0,0,0,634,204,129
0.0,0,0,0,630,194,130
0.0,0,0,0,626,185,131
0.0,0,0,0,622,179,132
0.0,0,0,0,618,174,133
0.0,0,0,0,611,169,134
0.0,0,0,0,607,168,135
0.0,0,0,0,605,168,136
0.0,0,0,0,601,167,137
0.0,0,0,0,599,167,138
0.0,0,0,0,597,167,139
0.0,0,0,0,594,167,140
0.0,0,0,0,591,164,141
0.0,0,0,0,590,159,142
0.0,0,0,0,586,150,143
0.0,0,0,0,585,141,144
0.0,0,0,0,584,131,145
0.0,0,0,0,584,121,146
0.0,0,0,0,583,113,147
0.0,0,0,0,583,103,148
0.0,0,0,0,583,101,149
0.0,0,0,0,583,101,150
0.0,0,0,0,583,101,151
0.0,0,0,0,583,104,152
0.0,0,0,0,583,109,153
0.0,0,0,0,583,111,154
0.0,0,0,0,583,111,155
0.0,0,0,0,583,111,156
0.0,0,0,0,583,115,157
0.0,0,0,0,583,117,158
0.0,0,0,0,583,117,159
0.0,0,0,0,583,117,160
0.0,0,0,0,581,118,161
0.0,0,0,0,580,121,162
0.0,0,0,0,580,127,163
0.0,0,0,0,582,129,164
0.0,0,0,0,582,130,165
0.0,0,0,0,584,129,166
0.0,0,0,0,584,129,167
0.0,0,0,0,584,129,168
0.0,0,0,0,584,129,169
