magnitude,size, circX,circY,mouseX,mouseY,steps
0.0,0,0,0,0,0,66
0.0,0,0,0,0,0,67
0.0,0,0,0,0,0,68
0.0,0,0,0,0,0,69
0.0,0,0,0,0,0,70
0.0,0,0,0,0,0,71
0.0,0,0,0,0,0,72
0.0,0,0,0,0,0,73
0.0,0,0,0,0,0,74
0.0,0,0,0,0,0,75
0.0,0,0,0,0,0,76
0.0,0,0,0,0,0,77
0.0,0,0,0,0,0,78
0.0,0,0,0,0,0,79
0.0,0,0,0,0,0,80
0.0,0,0,0,0,0,81
0.0,0,0,0,0,0,82
0.0,0,0,0,0,0,83
0.0,0,0,0,0,0,84
0.0,0,0,0,0,0,85
0.0,0,0,0,0,0,86
0.0,0,0,0,0,0,87
0.0,0,0,0,0,0,88
0.0,0,0,0,0,0,89
0.0,0,0,0,0,0,90
0.0,0,0,0,0,0,91
0.0,0,0,0,0,0,92
0.0,0,0,0,0,0,93
0.0,0,0,0,0,0,94
0.0,0,0,0,53,376,95
0.0,0,0,0,54,379,96
0.0,0,0,0,56,383,97
0.0,0,0,0,57,387,98
0.0,0,0,0,58,391,99
0.0,0,0,0,59,394,100
0.0,0,0,0,61,398,101
0.0,0,0,0,64,402,102
0.0,0,0,0,68,409,103
0.0,0,0,0,71,414,104
0.0,0,0,0,73,420,105
0.0,0,0,0,79,428,106
0.0,0,0,0,84,432,107
0.0,0,0,0,89,436,108
0.0,0,0,0,95,440,109
0.0,0,0,0,101,444,110
0.0,0,0,0,114,449,111
0.0,0,0,0,125,451,112
0.0,0,0,0,136,452,113
0.0,0,0,0,147,452,114
0.0,0,0,0,165,452,115
0.0,0,0,0,178,451,116
0.0,0,0,0,193,449,117
0.0,0,0,0,210,447,118
0.0,0,0,0,227,444,119
0.0,0,0,0,243,442,120
0.0,0,0,0,270,435,121
0.0,0,0,0,290,430,122
0.0,0,0,0,311,426,123
0.0,0,0,0,337,421,124
0.0,0,0,0,351,420,125
0.0,0,0,0,363,419,126
0.0,0,0,0,374,418,127
0.0,0,0,0,388,417,128
0.0,0,0,0,401,416,129
0.0,0,0,0,420,414,130
0.0,0,0,0,431,413,131
0.0,0,0,0,440,413,132
0.0,0,0,0,453,413,133
0.0,0,0,0,462,413,134
0.0,0,0,0,471,413,135
0.0,0,0,0,481,413,136
0.0,0,0,0,491,413,137
0.0,0,0,0,500,413,138
0.0,0,0,0,512,413,139
0.0,0,0,0,519,413,140
0.0,0,0,0,526,412,141
0.0,0,0,0,536,410,142
0.0,0,0,0,540,409,143
0.0,0,0,0,544,409,144
0.0,0,0,0,545,409,145
0.0,0,0,0,545,409,146
0.0,0,0,0,546,409,147
0.0,0,0,0,550,409,148
0.0,0,0,0,550,409,149
0.0,0,0,0,550,410,150
0.0,0,0,0,550,410,151
0.0,0,0,0,549,412,152
0.0,0,0,0,552,412,153
0.0,0,0,0,554,413,154
0.0,0,0,0,555,414,155
0.0,0,0,0,555,414,156
0.0,0,0,0,559,416,157
0.0,0,0,0,564,417,158
0.0,0,0,0,571,417,159
0.0,0,0,0,580,418,160
0.0,0,0,0,584,419,161
0.0,0,0,0,589,419,162
0.0,0,0,0,596,420,163
0.0,0,0,0,606,420,164
0.0,0,0,0,616,420,165
0.0,0,0,0,626,420,166
0.0,0,0,0,630,420,167
0.0,0,0,0,634,419,168
0.0,0,0,0,638,419,169
0.0,0,0,0,640,418,170
0.0,0,0,0,640,417,171
0.0,0,0,0,636,416,172
0.0,0,0,0,633,416,173
0.0,0,0,0,633,416,174
0.0,0,0,0,633,416,175
0.0,0,0,0,632,417,176
0.0,100,640,400,631,419,177
0.0,0,0,0,631,419,1
0.0,0,0,0,628,419,2
0.0,0,0,0,628,419,3
0.0,0,0,0,628,419,4
0.0,0,0,0,628,419,5
0.0,0,0,0,632,418,6
0.0,0,0,0,632,418,7
0.0,0,0,0,632,418,8
0.0,0,0,0,624,416,9
0.0,0,0,0,623,415,10
0.0,0,0,0,623,413,11
0.0,0,0,0,623,413,12
0.0,0,0,0,622,413,13
0.0,0,0,0,618,413,14
0.0,0,0,0,614,413,15
0.0,0,0,0,610,414,16
0.0,0,0,0,605,414,17
0.0,0,0,0,601,415,18
0.0,0,0,0,595,416,19
0.0,0,0,0,581,417,20
0.0,0,0,0,568,419,21
0.0,0,0,0,554,422,22
0.0,0,0,0,541,425,23
0.0,0,0,0,530,428,24
0.0,0,0,0,519,431,25
0.0,0,0,0,499,437,26
0.0,0,0,0,483,441,27
0.0,0,0,0,467,446,28
0.0,0,0,0,453,450,29
0.0,0,0,0,435,456,30
0.0,0,0,0,424,457,31
0.0,0,0,0,414,459,32
0.0,0,0,0,405,460,33
0.0,0,0,0,397,463,34
0.0,0,0,0,386,467,35
0.0,0,0,0,380,470,36
0.0,0,0,0,373,474,37
0.0,0,0,0,362,480,38
0.0,0,0,0,353,485,39
0.0,0,0,0,345,493,40
0.0,0,0,0,336,502,41
0.0,0,0,0,326,513,42
0.0,0,0,0,316,523,43
0.0,0,0,0,298,540,44
0.0,0,0,0,287,550,45
0.0,0,0,0,278,562,46
0.0,0,0,0,269,573,47
0.0,0,0,0,258,590,48
0.0,0,0,0,250,600,49
0.0,0,0,0,243,607,50
0.0,0,0,0,237,613,51
0.0,0,0,0,232,617,52
0.0,0,0,0,227,621,53
0.0,0,0,0,224,624,54
0.0,0,0,0,221,627,55
0.0,0,0,0,216,631,56
0.0,0,0,0,210,637,57
0.0,0,0,0,206,641,58
0.0,0,0,0,202,645,59
0.0,0,0,0,197,649,60
0.0,0,0,0,190,653,61
0.0,0,0,0,177,662,62
0.0,0,0,0,166,670,63
0.0,0,0,0,154,678,64
0.0,0,0,0,141,685,65
0.0,0,0,0,121,696,66
0.0,0,0,0,105,703,67
0.0,0,0,0,89,711,68
0.0,0,0,0,74,718,69
0.0,0,0,0,58,725,70
0.0,0,0,0,32,734,71
0.0,0,0,0,18,739,72
0.0,0,0,0,7,746,73
0.0,0,0,0,3,749,74
0.0,0,0,0,3,749,75
0.0,0,0,0,3,749,76
0.0,0,0,0,3,749,77
0.0,0,0,0,3,749,78
0.0,0,0,0,3,749,79
0.0,0,0,0,3,749,80
0.0,0,0,0,0,717,81
0.0,0,0,0,0,715,82
0.0,0,0,0,3,709,83
0.0,0,0,0,12,704,84
0.0,0,0,0,22,699,85
0.0,0,0,0,31,695,86
0.0,0,0,0,39,691,87
0.0,0,0,0,46,688,88
0.0,0,0,0,54,686,89
0.0,0,0,0,54,686,90
0.0,0,0,0,55,686,91
0.0,88,16,718,52,687,92
0.0,0,0,0,52,687,1
0.0,0,0,0,47,689,2
0.0,0,0,0,47,689,3
0.0,0,0,0,48,688,4
0.0,0,0,0,49,686,5
0.0,0,0,0,48,685,6
0.0,0,0,0,47,683,7
0.0,0,0,0,51,682,8
0.0,0,0,0,57,679,9
0.0,0,0,0,64,676,10
0.0,0,0,0,67,675,11
0.0,0,0,0,69,675,12
0.0,0,0,0,71,675,13
0.0,0,0,0,73,675,14
0.0,0,0,0,75,675,15
0.0,0,0,0,76,675,16
0.0,0,0,0,76,675,17
0.0,0,0,0,78,675,18
0.0,0,0,0,82,674,19
0.0,0,0,0,86,673,20
0.0,0,0,0,90,670,21
0.0,0,0,0,94,667,22
0.0,0,0,0,98,662,23
0.0,0,0,0,102,657,24
0.0,0,0,0,110,649,25
0.0,0,0,0,116,644,26
0.0,0,0,0,124,639,27
0.0,0,0,0,131,633,28
0.0,0,0,0,142,624,29
0.0,0,0,0,151,617,30
0.0,0,0,0,160,608,31
0.0,0,0,0,172,597,32
0.0,0,0,0,186,585,33
0.0,0,0,0,208,564,34
0.0,0,0,0,225,551,35
0.0,0,0,0,242,537,36
0.0,0,0,0,267,514,37
0.0,0,0,0,285,498,38
0.0,0,0,0,295,488,39
0.0,0,0,0,295,488,40
0.0,0,0,0,295,488,41
0.0,0,0,0,295,488,42
0.0,0,0,0,295,488,43
0.0,0,0,0,295,488,44
0.0,0,0,0,295,488,45
0.0,0,0,0,295,488,46
0.0,0,0,0,295,488,47
0.0,0,0,0,295,488,48
0.0,0,0,0,295,488,49
0.0,0,0,0,295,488,50
0.0,0,0,0,295,488,51
0.0,0,0,0,295,488,52
0.0,0,0,0,295,488,53
0.0,0,0,0,295,488,54
0.0,0,0,0,295,488,55
0.0,0,0,0,295,488,56
0.0,0,0,0,295,488,57
0.0,0,0,0,295,488,58
0.0,0,0,0,295,488,59
0.0,0,0,0,295,488,60
0.0,0,0,0,295,488,61
0.0,0,0,0,295,488,62
0.0,0,0,0,295,488,63
0.0,0,0,0,295,488,64
0.0,0,0,0,295,488,65
0.0,0,0,0,295,488,66
0.0,0,0,0,295,488,67
0.0,0,0,0,295,488,68
0.0,0,0,0,295,488,69
0.0,0,0,0,295,488,70
0.0,0,0,0,295,488,71
0.0,0,0,0,295,488,72
0.0,0,0,0,295,488,73
0.0,0,0,0,295,488,74
0.0,0,0,0,295,488,75
0.0,0,0,0,295,488,76
0.0,0,0,0,295,488,77
0.0,0,0,0,295,488,78
0.0,0,0,0,295,488,79
0.0,0,0,0,400,303,80
0.0,0,0,0,391,310,81
0.0,0,0,0,375,322,82
0.0,0,0,0,364,332,83
0.0,0,0,0,357,341,84
0.0,0,0,0,354,344,85
0.0,0,0,0,352,347,86
0.0,0,0,0,350,350,87
0.0,0,0,0,349,354,88
0.0,0,0,0,354,356,89
0.0,0,0,0,360,354,90
0.0,0,0,0,369,350,91
0.0,0,0,0,381,344,92
0.0,0,0,0,405,332,93
0.0,0,0,0,424,322,94
0.0,0,0,0,444,311,95
0.0,0,0,0,464,301,96
0.0,0,0,0,483,293,97
0.0,0,0,0,514,282,98
0.0,0,0,0,537,271,99
0.0,0,0,0,563,258,100
0.0,0,0,0,589,244,101
0.0,0,0,0,627,224,102
0.0,0,0,0,651,211,103
0.0,0,0,0,651,210,104
0.0,0,0,0,651,210,105
0.0,0,0,0,651,210,106
0.0,0,0,0,651,210,107
0.0,0,0,0,651,210,108
0.0,0,0,0,651,210,109
0.0,0,0,0,651,210,110
0.0,0,0,0,651,210,111
0.0,0,0,0,651,210,112
0.0,0,0,0,651,210,113
0.0,0,0,0,651,210,114
0.0,0,0,0,651,210,115
0.0,0,0,0,651,210,116
0.0,0,0,0,651,210,117
0.0,0,0,0,651,210,118
0.0,0,0,0,651,210,119
0.0,0,0,0,651,210,120
0.0,0,0,0,651,210,121
0.0,0,0,0,651,210,122
0.0,0,0,0,651,210,123
0.0,0,0,0,651,210,124
0.0,0,0,0,651,210,125
0.0,0,0,0,651,210,126
0.0,0,0,0,651,210,127
0.0,0,0,0,651,210,128
0.0,0,0,0,651,210,129
0.0,0,0,0,651,210,130
0.0,0,0,0,651,210,131
0.0,0,0,0,651,210,132
0.0,0,0,0,651,210,133
0.0,0,0,0,651,210,134
0.0,0,0,0,651,210,135
0.0,0,0,0,651,210,136
0.0,0,0,0,318,384,137
0.0,0,0,0,301,387,138
0.0,0,0,0,290,389,139
0.0,0,0,0,281,391,140
0.0,0,0,0,277,389,141
0.0,0,0,0,276,385,142
0.0,0,0,0,280,381,143
0.0,0,0,0,287,374,144
0.0,0,0,0,298,364,145
0.0,0,0,0,314,353,146
0.0,0,0,0,344,332,147
0.0,0,0,0,367,317,148
0.0,0,0,0,391,302,149
0.0,0,0,0,436,280,150
0.0,0,0,0,470,264,151
0.0,0,0,0,504,246,152
0.0,0,0,0,536,231,153
0.0,0,0,0,566,220,154
0.0,0,0,0,594,213,155
0.0,0,0,0,621,205,156
0.0,0,0,0,621,205,157
0.0,0,0,0,621,205,158
0.0,0,0,0,621,205,159
0.0,0,0,0,621,205,160
0.0,0,0,0,621,205,161
0.0,0,0,0,621,205,162
0.0,0,0,0,621,205,163
0.0,0,0,0,621,205,164
0.0,0,0,0,621,205,165
0.0,0,0,0,621,205,166
0.0,0,0,0,621,205,167
0.0,0,0,0,621,205,168
0.0,0,0,0,621,205,169
0.0,0,0,0,621,205,170
0.0,0,0,0,621,205,171
0.0,0,0,0,621,205,172
0.0,0,0,0,621,205,173
0.0,0,0,0,621,205,174
0.0,0,0,0,621,205,175
0.0,0,0,0,621,205,176
0.0,0,0,0,621,205,177
0.0,0,0,0,621,205,178
0.0,0,0,0,621,205,179
0.0,0,0,0,621,205,180
0.0,0,0,0,621,205,181
0.0,0,0,0,621,205,182
0.0,0,0,0,621,205,183
0.0,0,0,0,621,205,184
0.0,0,0,0,621,205,185
0.0,0,0,0,621,205,186
0.0,0,0,0,621,205,187
0.0,0,0,0,92,450,188
0.0,0,0,0,103,430,189
0.0,0,0,0,119,414,190
0.0,0,0,0,175,365,191
0.0,0,0,0,220,335,192
0.0,0,0,0,270,310,193
0.0,0,0,0,322,289,194
0.0,0,0,0,379,273,195
0.0,0,0,0,438,261,196
0.0,0,0,0,520,256,197
0.0,0,0,0,564,262,198
0.0,0,0,0,594,275,199
0.0,0,0,0,609,294,200
0.0,0,0,0,599,331,201
0.0,0,0,0,572,362,202
0.0,0,0,0,536,392,203
0.0,0,0,0,497,417,204
0.0,0,0,0,458,438,205
0.0,0,0,0,404,462,206
0.0,0,0,0,368,472,207
0.0,0,0,0,337,479,208
0.0,0,0,0,302,478,209
0.0,0,0,0,294,475,210
0.0,0,0,0,282,459,211
0.0,0,0,0,281,445,212
0.0,0,0,0,281,430,213
0.0,0,0,0,282,417,214
0.0,0,0,0,286,399,215
0.0,0,0,0,291,387,216
0.0,0,0,0,296,378,217
0.0,0,0,0,302,370,218
0.0,0,0,0,311,362,219
0.0,0,0,0,317,357,220
0.0,0,0,0,324,352,221
0.0,0,0,0,332,345,222
0.0,0,0,0,345,336,223
0.0,0,0,0,374,320,224
0.0,0,0,0,398,307,225
0.0,0,0,0,422,293,226
0.0,0,0,0,443,279,227
0.0,0,0,0,470,261,228
0.0,0,0,0,487,251,229
0.0,0,0,0,504,242,230
0.0,0,0,0,520,233,231
0.0,0,0,0,534,225,232
0.0,0,0,0,551,215,233
0.0,0,0,0,559,211,234
0.0,0,0,0,565,208,235
0.0,0,0,0,571,203,236
0.0,0,0,0,583,194,237
0.0,0,0,0,593,188,238
0.0,0,0,0,602,181,239
0.0,0,0,0,611,175,240
0.0,0,0,0,621,170,241
0.0,0,0,0,637,161,242
0.0,0,0,0,650,156,243
0.0,0,0,0,667,152,244
0.0,0,0,0,683,147,245
0.0,0,0,0,699,143,246
0.0,0,0,0,720,137,247
0.0,0,0,0,734,132,248
0.0,0,0,0,751,127,249
0.0,0,0,0,770,120,250
0.0,0,0,0,797,110,251
0.0,0,0,0,812,105,252
0.0,0,0,0,824,100,253
0.0,0,0,0,834,96,254
0.0,0,0,0,848,90,255
0.0,0,0,0,854,86,256
0.0,0,0,0,860,82,257
0.0,0,0,0,866,79,258
0.0,0,0,0,870,76,259
0.0,0,0,0,878,71,260
0.0,0,0,0,883,68,261
0.0,0,0,0,889,65,262
0.0,0,0,0,894,61,263
0.0,0,0,0,899,59,264
0.0,0,0,0,901,57,265
0.0,0,0,0,904,55,266
0.0,0,0,0,908,53,267
0.0,0,0,0,912,50,268
0.0,0,0,0,919,45,269
0.0,0,0,0,924,41,270
0.0,0,0,0,929,36,271
0.0,0,0,0,933,32,272
0.0,0,0,0,938,29,273
0.0,0,0,0,947,23,274
0.0,0,0,0,954,19,275
0.0,0,0,0,960,14,276
0.0,0,0,0,965,10,277
0.0,0,0,0,974,7,278
0.0,0,0,0,981,5,279
0.0,0,0,0,989,2,280
0.0,0,0,0,993,1,281
0.0,0,0,0,993,1,282
0.0,0,0,0,989,1,283
0.0,0,0,0,983,2,284
0.0,0,0,0,980,5,285
0.0,0,0,0,976,7,286
0.0,0,0,0,969,12,287
0.0,0,0,0,964,16,288
0.0,0,0,0,959,21,289
0.0,0,0,0,955,27,290
0.0,0,0,0,950,36,291
0.0,0,0,0,947,40,292
0.0,0,0,0,944,45,293
0.0,0,0,0,941,49,294
0.0,0,0,0,937,54,295
0.0,0,0,0,933,60,296
0.0,0,0,0,933,61,297
0.0,0,0,0,933,61,298
0.0,0,0,0,933,61,299
0.0,0,0,0,933,61,300
0.0,0,0,0,933,61,301
0.0,0,0,0,935,60,302
0.0,0,0,0,936,60,303
0.0,0,0,0,938,59,304
0.0,0,0,0,942,57,305
0.0,0,0,0,945,55,306
0.0,0,0,0,949,52,307
0.0,0,0,0,954,49,308
0.0,0,0,0,959,44,309
0.0,0,0,0,967,37,310
0.0,0,0,0,973,33,311
0.0,0,0,0,979,31,312
0.0,0,0,0,982,29,313
0.0,0,0,0,985,29,314
0.0,0,0,0,985,29,315
0.0,0,0,0,987,28,316
0.0,0,0,0,988,27,317
0.0,0,0,0,989,26,318
0.0,0,0,0,986,25,319
0.0,0,0,0,983,26,320
0.0,0,0,0,980,26,321
0.0,0,0,0,977,26,322
0.0,0,0,0,974,27,323
0.0,0,0,0,971,28,324
0.0,0,0,0,968,30,325
0.0,0,0,0,965,33,326
0.0,0,0,0,960,40,327
0.0,0,0,0,957,45,328
0.0,0,0,0,956,47,329
0.0,42,980,9,954,47,330
0.0,0,0,0,954,47,1
0.0,0,0,0,953,45,2
0.0,0,0,0,955,45,3
0.0,0,0,0,955,48,4
0.0,0,0,0,962,47,5
0.0,0,0,0,963,44,6
0.0,0,0,0,964,41,7
0.0,0,0,0,966,38,8
0.0,0,0,0,968,35,9
0.0,0,0,0,969,34,10
0.0,0,0,0,969,31,11
0.0,0,0,0,969,31,12
0.0,0,0,0,968,31,13
0.0,0,0,0,967,31,14
0.0,0,0,0,964,32,15
0.0,0,0,0,962,32,16
0.0,0,0,0,961,33,17
0.0,0,0,0,961,35,18
0.0,0,0,0,960,37,19
0.0,0,0,0,958,41,20
0.0,0,0,0,956,44,21
0.0,0,0,0,956,46,22
0.0,0,0,0,958,48,23
0.0,0,0,0,966,50,24
0.0,0,0,0,975,52,25
0.0,0,0,0,984,54,26
0.0,0,0,0,994,55,27
0.0,0,0,0,1003,56,28
0.0,0,0,0,1016,58,29
0.0,0,0,0,1024,60,30
0.0,0,0,0,1032,62,31
0.0,0,0,0,1040,64,32
0.0,0,0,0,1052,68,33
0.0,0,0,0,1058,71,34
0.0,0,0,0,1062,74,35
0.0,0,0,0,1066,79,36
0.0,0,0,0,1069,83,37
0.0,0,0,0,1072,88,38
0.0,0,0,0,1074,91,39
0.0,0,0,0,1076,94,40
0.0,0,0,0,1079,97,41
0.0,0,0,0,1083,101,42
0.0,0,0,0,1084,102,43
0.0,0,0,0,1085,104,44
0.0,0,0,0,1085,105,45
0.0,0,0,0,1085,106,46
0.0,0,0,0,1087,108,47
0.0,0,0,0,1090,110,48
0.0,0,0,0,1090,110,49
0.0,0,0,0,1090,112,50
0.0,0,0,0,1090,113,51
0.0,0,0,0,1090,114,52
0.0,0,0,0,1090,116,53
0.0,0,0,0,1091,117,54
0.0,0,0,0,1091,118,55
0.0,0,0,0,1091,120,56
0.0,0,0,0,1091,123,57
0.0,0,0,0,1092,124,58
0.0,0,0,0,1092,125,59
0.0,0,0,0,1093,126,60
0.0,0,0,0,1092,130,61
0.0,0,0,0,1091,132,62
0.0,0,0,0,1091,133,63
0.0,0,0,0,1091,133,64
0.0,0,0,0,1091,135,65
0.0,0,0,0,1092,136,66
0.0,0,0,0,1093,136,67
0.0,0,0,0,1093,136,68
0.0,0,0,0,1095,137,69
0.0,0,0,0,1096,137,70
0.0,0,0,0,1098,137,71
0.0,0,0,0,1101,136,72
0.0,0,0,0,1105,136,73
0.0,0,0,0,1110,136,74
0.0,0,0,0,1113,136,75
0.0,0,0,0,1114,136,76
0.0,0,0,0,1116,136,77
0.0,0,0,0,1116,136,78
0.0,0,0,0,1117,137,79
0.0,0,0,0,1117,137,80
0.0,0,0,0,1118,138,81
0.0,0,0,0,1118,138,82
0.0,0,0,0,1118,138,83
0.0,0,0,0,1116,138,84
0.0,0,0,0,1114,139,85
0.0,0,0,0,1114,139,86
0.0,0,0,0,1112,141,87
0.0,0,0,0,1112,141,88
0.0,96,1141,145,1112,141,89
0.0,0,0,0,1112,141,1
0.0,0,0,0,1112,141,2
0.0,0,0,0,1112,141,3
0.0,0,0,0,1112,141,4
0.0,0,0,0,1112,141,5
0.0,0,0,0,1112,141,6
0.0,0,0,0,1120,138,7
0.0,0,0,0,1123,136,8
0.0,0,0,0,1123,136,9
0.0,0,0,0,1123,134,10
0.0,0,0,0,1121,134,11
0.0,0,0,0,1118,134,12
0.0,0,0,0,1117,134,13
0.0,0,0,0,1114,134,14
0.0,0,0,0,1112,134,15
0.0,0,0,0,1109,133,16
0.0,0,0,0,1102,132,17
0.0,0,0,0,1095,132,18
0.0,0,0,0,1086,132,19
0.0,0,0,0,1075,132,20
0.0,0,0,0,1062,133,21
0.0,0,0,0,1046,134,22
0.0,0,0,0,1018,137,23
0.0,0,0,0,997,140,24
0.0,0,0,0,975,144,25
0.0,0,0,0,938,150,26
0.0,0,0,0,915,155,27
0.0,0,0,0,891,159,28
0.0,0,0,0,866,163,29
0.0,0,0,0,840,169,30
0.0,0,0,0,813,174,31
0.0,0,0,0,770,182,32
0.0,0,0,0,741,188,33
0.0,0,0,0,711,195,34
0.0,0,0,0,666,204,35
0.0,0,0,0,636,212,36
0.0,0,0,0,606,219,37
0.0,0,0,0,577,226,38
0.0,0,0,0,549,232,39
0.0,0,0,0,523,238,40
0.0,0,0,0,487,247,41
0.0,0,0,0,466,252,42
0.0,0,0,0,447,257,43
0.0,0,0,0,429,261,44
0.0,0,0,0,409,265,45
0.0,0,0,0,399,267,46
0.0,0,0,0,391,268,47
0.0,0,0,0,383,269,48
0.0,0,0,0,377,270,49
0.0,0,0,0,370,271,50
0.0,0,0,0,368,272,51
0.0,0,0,0,365,273,52
0.0,0,0,0,358,276,53
0.0,0,0,0,352,278,54
0.0,0,0,0,344,280,55
0.0,0,0,0,334,283,56
0.0,0,0,0,324,286,57
0.0,0,0,0,311,289,58
0.0,0,0,0,288,293,59
0.0,0,0,0,268,296,60
0.0,0,0,0,246,300,61
0.0,0,0,0,226,303,62
0.0,0,0,0,199,307,63
0.0,0,0,0,182,309,64
0.0,0,0,0,166,310,65
0.0,0,0,0,152,310,66
0.0,0,0,0,140,310,67
0.0,0,0,0,121,311,68
0.0,0,0,0,109,312,69
0.0,0,0,0,99,312,70
0.0,0,0,0,89,311,71
0.0,0,0,0,86,308,72
0.0,0,0,0,86,305,73
0.0,0,0,0,88,300,74
0.0,0,0,0,90,295,75
0.0,0,0,0,91,291,76
0.0,0,0,0,94,283,77
0.0,0,0,0,97,276,78
0.0,0,0,0,101,268,79
0.0,0,0,0,107,259,80
0.0,0,0,0,110,255,81
0.0,0,0,0,112,252,82
0.0,0,0,0,114,248,83
0.0,0,0,0,116,244,84
0.0,0,0,0,118,239,85
0.0,0,0,0,120,231,86
0.0,0,0,0,121,225,87
0.0,0,0,0,121,221,88
0.0,0,0,0,120,219,89
0.0,0,0,0,119,218,90
0.0,0,0,0,117,217,91
0.0,0,0,0,114,217,92
0.0,0,0,0,109,217,93
0.0,0,0,0,104,217,94
0.0,0,0,0,97,216,95
0.0,0,0,0,94,216,96
0.0,0,0,0,92,216,97
0.0,0,0,0,90,216,98
0.0,0,0,0,86,216,99
0.0,0,0,0,83,216,100
0.0,0,0,0,81,216,101
0.0,0,0,0,79,216,102
0.0,0,0,0,79,216,103
0.0,0,0,0,78,217,104
0.0,0,0,0,78,217,105
0.0,0,0,0,77,216,106
0.0,0,0,0,77,216,107
0.0,0,0,0,78,216,108
0.0,0,0,0,80,215,109
0.0,0,0,0,81,215,110
0.0,0,0,0,81,215,111
0.0,0,0,0,82,214,112
0.0,0,0,0,87,213,113
0.0,0,0,0,91,213,114
0.0,0,0,0,94,214,115
0.0,0,0,0,101,219,116
0.0,0,0,0,106,226,117
0.0,0,0,0,107,231,118
0.0,0,0,0,107,231,119
0.0,35,74,207,107,229,120
0.0,0,0,0,107,229,1
0.0,0,0,0,108,229,2
0.0,0,0,0,108,229,3
0.0,0,0,0,114,224,4
0.0,0,0,0,114,221,5
0.0,0,0,0,114,220,6
0.0,0,0,0,115,218,7
0.0,0,0,0,117,217,8
0.0,0,0,0,119,216,9
0.0,0,0,0,120,216,10
0.0,0,0,0,122,215,11
0.0,0,0,0,123,215,12
0.0,0,0,0,124,215,13
0.0,0,0,0,125,215,14
0.0,0,0,0,126,216,15
0.0,0,0,0,128,216,16
0.0,0,0,0,130,216,17
0.0,0,0,0,131,217,18
0.0,0,0,0,133,217,19
0.0,0,0,0,134,218,20
0.0,0,0,0,139,222,21
0.0,0,0,0,144,226,22
0.0,0,0,0,149,232,23
0.0,0,0,0,153,239,24
0.0,0,0,0,160,250,25
0.0,0,0,0,165,258,26
0.0,0,0,0,171,264,27
0.0,0,0,0,176,269,28
0.0,0,0,0,181,273,29
0.0,0,0,0,190,279,30
0.0,0,0,0,195,282,31
0.0,0,0,0,199,285,32
0.0,0,0,0,202,287,33
0.0,0,0,0,206,291,34
0.0,0,0,0,209,293,35
0.0,0,0,0,210,294,36
0.0,0,0,0,212,294,37
0.0,0,0,0,214,294,38
0.0,0,0,0,217,295,39
0.0,0,0,0,219,296,40
0.0,0,0,0,222,297,41
0.0,0,0,0,224,298,42
0.0,0,0,0,225,300,43
0.0,0,0,0,227,304,44
0.0,0,0,0,229,309,45
0.0,0,0,0,232,313,46
0.0,0,0,0,235,317,47
0.0,0,0,0,239,323,48
0.0,0,0,0,240,327,49
0.0,0,0,0,241,332,50
0.0,0,0,0,242,337,51
0.0,0,0,0,242,344,52
0.0,0,0,0,242,350,53
0.0,0,0,0,242,355,54
0.0,0,0,0,242,356,55
0.0,0,0,0,242,356,56
0.0,0,0,0,242,358,57
0.0,0,0,0,242,358,58
