magnitude,size, circX,circY,mouseX,mouseY,steps
442.28497,0,0,0,370,77,62
442.28497,0,0,0,370,77,63
442.28497,0,0,0,370,77,64
442.28497,0,0,0,370,77,65
441.1077,0,0,0,370,77,66
441.1077,0,0,0,370,77,67
441.1077,0,0,0,370,77,68
441.1077,0,0,0,370,77,69
441.1077,0,0,0,370,77,70
441.1077,0,0,0,370,77,71
490.30603,0,0,0,370,77,72
490.30603,0,0,0,370,77,73
490.30603,0,0,0,370,77,74
490.30603,0,0,0,370,77,75
490.30603,0,0,0,370,77,76
490.30603,0,0,0,370,77,77
470.5231,0,0,0,370,77,78
470.5231,0,0,0,370,77,79
470.5231,0,0,0,370,77,80
470.5231,0,0,0,370,77,81
470.5231,0,0,0,370,77,82
470.5231,0,0,0,370,77,83
463.34436,0,0,0,370,77,84
463.34436,0,0,0,370,77,85
463.34436,0,0,0,370,77,86
463.34436,0,0,0,370,77,87
463.34436,0,0,0,370,77,88
463.34436,0,0,0,370,77,89
447.57123,0,0,0,370,77,90
447.57123,0,0,0,370,77,91
447.57123,0,0,0,370,77,92
447.57123,0,0,0,370,77,93
447.57123,0,0,0,370,77,94
447.57123,0,0,0,370,77,95
447.57123,0,0,0,370,77,96
468.80273,0,0,0,370,77,97
468.80273,0,0,0,370,77,98
468.80273,0,0,0,370,77,99
468.80273,0,0,0,370,77,100
468.80273,0,0,0,370,77,101
468.80273,0,0,0,370,77,102
430.16275,0,0,0,370,77,103
430.16275,0,0,0,370,77,104
430.16275,0,0,0,370,77,105
430.16275,0,0,0,370,77,106
430.16275,0,0,0,370,77,107
430.16275,0,0,0,370,77,108
463.48248,0,0,0,370,77,109
463.48248,0,0,0,370,77,110
463.48248,0,0,0,370,77,111
463.48248,0,0,0,370,77,112
463.48248,0,0,0,370,77,113
463.48248,0,0,0,370,77,114
476.0504,0,0,0,370,77,115
476.0504,0,0,0,370,77,116
476.0504,0,0,0,370,77,117
476.0504,0,0,0,370,77,118
476.0504,0,0,0,370,77,119
476.0504,0,0,0,370,77,120
492.2601,0,0,0,370,77,121
492.2601,0,0,0,370,77,122
492.2601,0,0,0,370,77,123
492.2601,0,0,0,370,77,124
492.2601,0,0,0,370,77,125
492.2601,0,0,0,370,77,126
492.2601,0,0,0,370,77,127
465.446,0,0,0,370,77,128
465.446,0,0,0,370,77,129
465.446,0,0,0,370,77,130
465.446,0,0,0,370,77,131
465.446,0,0,0,370,77,132
465.446,0,0,0,370,77,133
483.32184,0,0,0,370,77,134
483.32184,0,0,0,370,77,135
483.32184,0,0,0,370,77,136
483.32184,0,0,0,370,77,137
483.32184,0,0,0,370,77,138
483.32184,0,0,0,370,77,139
461.80515,0,0,0,370,77,140
461.80515,0,0,0,370,77,141
461.80515,0,0,0,370,77,142
461.80515,0,0,0,370,77,143
461.80515,0,0,0,370,77,144
461.80515,0,0,0,370,77,145
458.1703,0,0,0,370,77,146
458.1703,0,0,0,370,77,147
458.1703,0,0,0,370,77,148
458.1703,0,0,0,370,77,149
458.1703,0,0,0,370,77,150
458.1703,0,0,0,370,77,151
486.52234,0,0,0,370,77,152
486.52234,0,0,0,370,77,153
486.52234,0,0,0,370,77,154
486.52234,0,0,0,370,77,155
486.52234,0,0,0,370,77,156
486.52234,0,0,0,370,77,157
486.52234,0,0,0,375,80,158
340.35275,0,0,0,390,91,159
340.35275,0,0,0,418,121,160
340.35275,0,0,0,444,158,161
340.35275,0,0,0,466,205,162
340.35275,0,0,0,488,259,163
340.35275,0,0,0,502,312,164
469.29733,0,0,0,511,366,165
469.29733,0,0,0,522,411,166
469.29733,0,0,0,534,454,167
469.29733,0,0,0,551,494,168
469.29733,0,0,0,559,526,169
469.29733,0,0,0,561,536,170
467.24725,0,0,0,561,542,171
467.24725,0,0,0,561,544,172
467.24725,0,0,0,563,546,173
467.24725,0,0,0,566,549,174
467.24725,0,0,0,570,552,175
467.24725,0,0,0,579,554,176
408.70526,0,0,0,594,551,177
408.70526,0,0,0,611,533,178
408.70526,0,0,0,618,509,179
408.70526,0,0,0,621,490,180
408.70526,0,0,0,621,479,181
408.70526,0,0,0,621,475,182
404.55408,0,0,0,621,473,183
404.55408,0,0,0,622,469,184
404.55408,0,0,0,622,465,185
404.55408,0,0,0,622,463,186
404.55408,0,0,0,622,459,187
404.55408,0,0,0,622,457,188
404.55408,0,0,0,622,456,189
408.4899,0,0,0,622,456,190
408.4899,0,0,0,623,453,191
408.4899,0,0,0,623,452,192
408.4899,0,0,0,623,449,193
408.4899,0,0,0,623,442,194
408.4899,0,0,0,623,438,195
405.73883,0,0,0,623,436,196
405.73883,0,0,0,623,436,197
405.73883,0,0,0,623,436,198
405.73883,0,0,0,623,435,199
405.73883,0,0,0,623,433,200
405.73883,0,0,0,623,429,201
415.24933,0,0,0,623,425,202
415.24933,0,0,0,623,420,203
415.24933,0,0,0,623,418,204
415.24933,0,0,0,623,417,205
415.24933,100,640,400,623,417,206
415.24933,0,0,0,623,417,1
415.24933,0,0,0,623,417,2
501.19858,0,0,0,623,417,3
501.19858,0,0,0,623,417,4
501.19858,0,0,0,622,417,5
501.19858,0,0,0,621,417,6
501.19858,0,0,0,620,417,7
501.19858,0,0,0,618,417,8
414.34286,0,0,0,617,417,9
414.34286,0,0,0,617,417,10
414.34286,0,0,0,617,417,11
414.34286,0,0,0,617,417,12
414.34286,0,0,0,617,417,13
414.34286,0,0,0,617,417,14
292.24646,0,0,0,617,417,15
292.24646,0,0,0,616,410,16
292.24646,0,0,0,616,402,17
292.24646,0,0,0,614,396,18
292.24646,0,0,0,595,385,19
292.24646,0,0,0,539,374,20
368.34766,0,0,0,476,381,21
368.34766,0,0,0,422,398,22
368.34766,0,0,0,390,414,23
368.34766,0,0,0,370,429,24
368.34766,0,0,0,356,445,25
368.34766,0,0,0,337,471,26
368.34766,0,0,0,323,493,27
481.6638,0,0,0,307,514,28
481.6638,0,0,0,291,530,29
481.6638,0,0,0,271,543,30
481.6638,0,0,0,252,555,31
481.6638,0,0,0,237,566,32
481.6638,0,0,0,226,574,33
487.2289,0,0,0,217,583,34
487.2289,0,0,0,207,592,35
487.2289,0,0,0,200,600,36
487.2289,0,0,0,193,608,37
487.2289,0,0,0,183,620,38
487.2289,0,0,0,173,632,39
459.93042,0,0,0,163,641,40
459.93042,0,0,0,154,651,41
459.93042,0,0,0,151,657,42
459.93042,0,0,0,150,659,43
459.93042,0,0,0,150,661,44
459.93042,0,0,0,150,662,45
513.88715,0,0,0,149,664,46
513.88715,0,0,0,146,669,47
513.88715,0,0,0,144,674,48
513.88715,0,0,0,140,678,49
513.88715,0,0,0,140,678,50
513.88715,0,0,0,140,678,51
530.79565,0,0,0,140,678,52
530.79565,0,0,0,140,678,53
530.79565,0,0,0,139,678,54
530.79565,0,0,0,139,678,55
530.79565,0,0,0,139,678,56
530.79565,0,0,0,139,678,57
476.26883,28,134,673,139,678,58
476.26883,0,0,0,139,678,1
476.26883,0,0,0,139,678,2
476.26883,0,0,0,139,678,3
476.26883,0,0,0,139,678,4
476.26883,0,0,0,138,678,5
476.26883,0,0,0,138,678,6
476.26883,0,0,0,138,677,7
478.5645,0,0,0,138,672,8
478.5645,0,0,0,145,665,9
478.5645,0,0,0,157,654,10
478.5645,0,0,0,173,641,11
478.5645,0,0,0,193,629,12
478.5645,0,0,0,222,613,13
456.07016,0,0,0,249,600,14
456.07016,0,0,0,278,586,15
456.07016,0,0,0,322,568,16
456.07016,0,0,0,359,557,17
456.07016,0,0,0,392,549,18
456.07016,0,0,0,424,545,19
451.71674,0,0,0,459,538,20
451.71674,0,0,0,501,525,21
451.71674,0,0,0,555,501,22
451.71674,0,0,0,623,471,23
451.71674,0,0,0,711,434,24
451.71674,0,0,0,794,401,25
535.2383,0,0,0,857,374,26
535.2383,0,0,0,907,350,27
535.2383,0,0,0,945,330,28
535.2383,0,0,0,969,318,29
535.2383,0,0,0,989,306,30
535.2383,0,0,0,998,300,31
564.8929,0,0,0,1000,299,32
564.8929,0,0,0,1000,298,33
564.8929,0,0,0,1000,296,34
564.8929,0,0,0,1000,293,35
564.8929,0,0,0,1001,287,36
564.8929,0,0,0,1003,284,37
564.8929,0,0,0,1003,284,38
554.617,0,0,0,1003,284,39
554.617,0,0,0,1001,284,40
554.617,0,0,0,994,295,41
554.617,0,0,0,984,307,42
554.617,0,0,0,980,313,43
554.617,0,0,0,978,315,44
430.81317,0,0,0,978,315,45
430.81317,0,0,0,978,315,46
430.81317,0,0,0,977,316,47
430.81317,0,0,0,971,316,48
430.81317,0,0,0,961,317,49
430.81317,0,0,0,955,318,50
484.80923,0,0,0,949,320,51
484.80923,0,0,0,940,322,52
484.80923,0,0,0,936,323,53
484.80923,0,0,0,935,323,54
484.80923,0,0,0,934,323,55
484.80923,0,0,0,932,323,56
523.26666,0,0,0,931,324,57
523.26666,0,0,0,930,326,58
523.26666,0,0,0,929,327,59
523.26666,0,0,0,929,327,60
523.26666,0,0,0,929,327,61
523.26666,0,0,0,929,327,62
516.2635,0,0,0,929,327,63
516.2635,0,0,0,928,327,64
516.2635,0,0,0,924,329,65
516.2635,0,0,0,921,331,66
516.2635,0,0,0,920,331,67
516.2635,0,0,0,920,331,68
465.9957,0,0,0,920,331,69
465.9957,0,0,0,920,331,70
465.9957,0,0,0,919,331,71
465.9957,0,0,0,917,331,72
465.9957,0,0,0,917,331,73
465.9957,0,0,0,912,331,74
465.9957,0,0,0,910,331,75
514.6183,0,0,0,910,331,76
514.6183,0,0,0,910,331,77
514.6183,0,0,0,910,331,78
514.6183,0,0,0,909,331,79
514.6183,0,0,0,908,331,80
514.6183,0,0,0,908,331,81
500.68753,0,0,0,908,331,82
500.68753,0,0,0,908,331,83
500.68753,0,0,0,908,331,84
500.68753,0,0,0,908,331,85
500.68753,0,0,0,908,331,86
500.68753,15,901,328,908,331,87
500.68753,0,0,0,908,331,1
563.773,0,0,0,908,331,2
563.773,0,0,0,908,331,3
563.773,0,0,0,908,331,4
563.773,0,0,0,908,331,5
563.773,0,0,0,908,331,6
563.773,0,0,0,908,331,7
520.999,0,0,0,908,331,8
520.999,0,0,0,908,331,9
520.999,0,0,0,908,331,10
520.999,0,0,0,908,331,11
520.999,0,0,0,908,331,12
520.999,0,0,0,906,331,13
522.9149,0,0,0,903,331,14
522.9149,0,0,0,895,331,15
522.9149,0,0,0,864,333,16
522.9149,0,0,0,801,333,17
522.9149,0,0,0,727,333,18
522.9149,0,0,0,633,327,19
522.9149,0,0,0,561,316,20
589.644,0,0,0,509,297,21
589.644,0,0,0,470,278,22
589.644,0,0,0,433,253,23
589.644,0,0,0,389,228,24
589.644,0,0,0,352,205,25
589.644,0,0,0,326,190,26
526.4219,0,0,0,308,178,27
526.4219,0,0,0,292,164,28
526.4219,0,0,0,283,153,29
526.4219,0,0,0,280,141,30
526.4219,0,0,0,277,131,31
526.4219,0,0,0,275,121,32
515.4415,0,0,0,275,112,33
515.4415,0,0,0,277,104,34
515.4415,0,0,0,285,96,35
515.4415,0,0,0,289,93,36
515.4415,0,0,0,290,93,37
515.4415,0,0,0,291,93,38
460.99023,0,0,0,291,93,39
460.99023,0,0,0,293,93,40
460.99023,0,0,0,296,92,41
460.99023,0,0,0,300,90,42
460.99023,0,0,0,304,88,43
460.99023,0,0,0,306,86,44
510.70148,0,0,0,309,84,45
510.70148,0,0,0,311,83,46
510.70148,0,0,0,311,83,47
510.70148,0,0,0,311,83,48
510.70148,0,0,0,311,83,49
510.70148,0,0,0,312,83,50
510.70148,0,0,0,314,83,51
513.27966,0,0,0,316,83,52
513.27966,0,0,0,320,83,53
513.27966,0,0,0,323,83,54
513.27966,0,0,0,325,83,55
513.27966,0,0,0,330,83,56
513.27966,0,0,0,330,83,57
464.43085,0,0,0,331,83,58
464.43085,0,0,0,331,83,59
464.43085,0,0,0,332,83,60
464.43085,0,0,0,334,83,61
464.43085,0,0,0,336,83,62
464.43085,0,0,0,336,83,63
468.393,0,0,0,336,83,64
468.393,0,0,0,336,83,65
468.393,0,0,0,338,83,66
468.393,0,0,0,339,83,67
468.393,0,0,0,341,83,68
468.393,0,0,0,342,83,69
464.43085,0,0,0,342,83,70
464.43085,0,0,0,342,83,71
464.43085,0,0,0,342,83,72
464.43085,0,0,0,342,83,73
464.43085,0,0,0,342,83,74
464.43085,26,344,85,342,83,75
464.43085,0,0,0,342,83,1
484.80923,0,0,0,342,83,2
484.80923,0,0,0,342,83,3
484.80923,0,0,0,342,83,4
484.80923,0,0,0,342,84,5
484.80923,0,0,0,342,85,6
484.80923,0,0,0,344,88,7
380.18942,0,0,0,353,98,8
380.18942,0,0,0,366,111,9
380.18942,0,0,0,385,127,10
380.18942,0,0,0,406,142,11
380.18942,0,0,0,420,156,12
380.18942,0,0,0,430,168,13
476.95703,0,0,0,437,176,14
476.95703,0,0,0,444,181,15
476.95703,0,0,0,447,185,16
476.95703,0,0,0,450,190,17
476.95703,0,0,0,456,198,18
476.95703,0,0,0,461,207,19
476.95703,0,0,0,465,220,20
511.0773,0,0,0,469,234,21
511.0773,0,0,0,471,251,22
511.0773,0,0,0,472,268,23
511.0773,0,0,0,475,287,24
511.0773,0,0,0,479,305,25
511.0773,0,0,0,484,320,26
487.2289,0,0,0,488,332,27
487.2289,0,0,0,491,342,28
487.2289,0,0,0,493,348,29
487.2289,0,0,0,494,350,30
487.2289,0,0,0,495,351,31
487.2289,0,0,0,499,354,32
521.5362,0,0,0,505,359,33
521.5362,0,0,0,512,365,34
521.5362,0,0,0,515,368,35
521.5362,0,0,0,516,369,36
521.5362,0,0,0,516,369,37
521.5362,0,0,0,517,369,38
493.62335,0,0,0,517,370,39
493.62335,0,0,0,517,370,40
493.62335,0,0,0,517,370,41
493.62335,0,0,0,517,370,42
493.62335,0,0,0,517,370,43
493.62335,0,0,0,517,370,44
517.17694,0,0,0,517,370,45
517.17694,0,0,0,517,370,46
517.17694,75,515,363,517,370,47
517.17694,0,0,0,517,370,1
517.17694,0,0,0,517,370,2
517.17694,0,0,0,517,370,3
517.17694,0,0,0,517,370,4
517.17694,0,0,0,517,370,5
489.04807,0,0,0,517,370,6
489.04807,0,0,0,517,370,7
489.04807,0,0,0,517,370,8
489.04807,0,0,0,517,370,9
489.04807,0,0,0,517,370,10
489.04807,0,0,0,518,368,11
480.8326,0,0,0,518,361,12
480.8326,0,0,0,519,355,13
480.8326,0,0,0,521,347,14
480.8326,0,0,0,524,341,15
480.8326,0,0,0,534,337,16
480.8326,0,0,0,561,336,17
494.3359,0,0,0,590,342,18
494.3359,0,0,0,618,351,19
494.3359,0,0,0,632,358,20
494.3359,0,0,0,638,364,21
494.3359,0,0,0,641,366,22
494.3359,0,0,0,643,367,23
547.1819,0,0,0,644,367,24
547.1819,0,0,0,645,367,25
547.1819,0,0,0,651,367,26
547.1819,0,0,0,661,367,27
547.1819,0,0,0,674,367,28
547.1819,0,0,0,689,368,29
450.15552,0,0,0,695,368,30
450.15552,0,0,0,695,368,31
450.15552,0,0,0,695,368,32
450.15552,0,0,0,696,368,33
450.15552,0,0,0,698,368,34
450.15552,0,0,0,707,368,35
450.15552,0,0,0,727,368,36
475.31042,0,0,0,748,372,37
475.31042,0,0,0,759,374,38
475.31042,0,0,0,759,374,39
475.31042,0,0,0,759,374,40
475.31042,0,0,0,759,374,41
475.31042,0,0,0,759,374,42
590.93146,0,0,0,759,374,43
590.93146,0,0,0,759,374,44
590.93146,0,0,0,759,374,45
590.93146,0,0,0,759,374,46
590.93146,0,0,0,759,374,47
590.93146,94,729,380,759,374,48
590.93146,0,0,0,759,374,1
497.30475,0,0,0,759,374,2
497.30475,0,0,0,759,374,3
497.30475,0,0,0,759,374,4
497.30475,0,0,0,759,374,5
497.30475,0,0,0,759,374,6
497.30475,0,0,0,759,374,7
480.8326,0,0,0,759,374,8
480.8326,0,0,0,759,374,9
480.8326,0,0,0,759,374,10
480.8326,0,0,0,759,374,11
480.8326,0,0,0,759,374,12
480.8326,0,0,0,759,374,13
504.4601,0,0,0,758,374,14
504.4601,0,0,0,751,372,15
504.4601,0,0,0,745,370,16
504.4601,0,0,0,740,369,17
504.4601,0,0,0,737,366,18
504.4601,0,0,0,737,364,19
504.4601,0,0,0,735,358,20
485.18863,0,0,0,732,349,21
485.18863,0,0,0,723,333,22
485.18863,0,0,0,717,316,23
485.18863,0,0,0,714,299,24
485.18863,0,0,0,712,285,25
485.18863,0,0,0,711,273,26
514.8981,0,0,0,711,266,27
514.8981,0,0,0,711,261,28
514.8981,0,0,0,711,258,29
514.8981,0,0,0,709,255,30
514.8981,0,0,0,708,254,31
514.8981,0,0,0,708,253,32
498.95892,0,0,0,708,251,33
498.95892,0,0,0,708,249,34
498.95892,0,0,0,707,245,35
498.95892,0,0,0,706,241,36
498.95892,0,0,0,704,238,37
498.95892,0,0,0,703,235,38
480.8825,0,0,0,702,234,39
480.8825,0,0,0,700,234,40
480.8825,0,0,0,699,233,41
480.8825,0,0,0,698,232,42
480.8825,0,0,0,695,230,43
480.8825,0,0,0,690,226,44
489.50586,0,0,0,685,221,45
489.50586,0,0,0,680,216,46
489.50586,0,0,0,680,216,47
489.50586,0,0,0,680,216,48
489.50586,0,0,0,680,216,49
489.50586,0,0,0,680,216,50
460.43457,0,0,0,680,216,51
460.43457,29,689,219,680,216,52
460.43457,0,0,0,680,216,1
460.43457,0,0,0,680,216,2
460.43457,0,0,0,680,216,3
460.43457,0,0,0,680,216,4
460.43457,0,0,0,680,216,5
506.78595,0,0,0,680,216,6
506.78595,0,0,0,680,216,7
506.78595,0,0,0,680,216,8
506.78595,0,0,0,680,216,9
506.78595,0,0,0,680,216,10
506.78595,0,0,0,681,215,11
519.35345,0,0,0,682,215,12
519.35345,0,0,0,682,215,13
519.35345,0,0,0,682,215,14
519.35345,0,0,0,682,215,15
519.35345,0,0,0,682,216,16
519.35345,0,0,0,674,216,17
424.16977,0,0,0,668,219,18
424.16977,0,0,0,666,225,19
424.16977,0,0,0,666,234,20
424.16977,0,0,0,674,252,21
424.16977,0,0,0,699,275,22
424.16977,0,0,0,750,301,23
424.16977,0,0,0,807,315,24
479.41632,0,0,0,857,322,25
479.41632,0,0,0,906,323,26
479.41632,0,0,0,938,329,27
479.41632,0,0,0,953,332,28
479.41632,0,0,0,965,339,29
479.41632,0,0,0,975,347,30
440.6722,0,0,0,983,352,31
440.6722,0,0,0,996,357,32
440.6722,0,0,0,1014,361,33
440.6722,0,0,0,1039,364,34
440.6722,0,0,0,1072,364,35
440.6722,0,0,0,1097,364,36
555.66895,0,0,0,1111,364,37
555.66895,0,0,0,1111,364,38
555.66895,0,0,0,1111,364,39
555.66895,0,0,0,1111,364,40
555.66895,0,0,0,1112,365,41
555.66895,0,0,0,1113,368,42
466.08154,0,0,0,1115,372,43
466.08154,0,0,0,1117,375,44
466.08154,0,0,0,1119,379,45
466.08154,0,0,0,1122,382,46
466.08154,0,0,0,1127,385,47
466.08154,0,0,0,1129,387,48
482.67587,0,0,0,1131,388,49
482.67587,0,0,0,1133,389,50
482.67587,0,0,0,1134,389,51
482.67587,0,0,0,1134,389,52
482.67587,0,0,0,1138,393,53
482.67587,0,0,0,1138,393,54
495.64502,0,0,0,1139,394,55
495.64502,0,0,0,1140,397,56
495.64502,0,0,0,1143,399,57
495.64502,0,0,0,1144,400,58
495.64502,0,0,0,1145,401,59
495.64502,0,0,0,1145,401,60
510.65448,0,0,0,1145,401,61
510.65448,0,0,0,1145,401,62
510.65448,0,0,0,1145,401,63
510.65448,0,0,0,1145,401,64
510.65448,0,0,0,1145,401,65
510.65448,0,0,0,1145,401,66
490.76266,0,0,0,1145,401,67
490.76266,0,0,0,1145,401,68
490.76266,0,0,0,1146,402,69
490.76266,0,0,0,1146,402,70
490.76266,0,0,0,1146,402,71
490.76266,0,0,0,1146,402,72
486.37433,0,0,0,1147,402,73
486.37433,0,0,0,1147,402,74
486.37433,0,0,0,1147,402,75
486.37433,0,0,0,1147,402,76
486.37433,0,0,0,1147,402,77
486.37433,0,0,0,1147,402,78
485.337,0,0,0,1147,402,79
485.337,0,0,0,1147,402,80
485.337,0,0,0,1147,402,81
485.337,0,0,0,1147,402,82
485.337,0,0,0,1147,402,83
485.337,0,0,0,1147,402,84
485.337,0,0,0,1147,402,85
485.0567,0,0,0,1147,402,86
485.0567,5,1143,398,1147,402,87
485.0567,0,0,0,1147,402,1
485.0567,0,0,0,1147,402,2
485.0567,0,0,0,1146,402,3
485.0567,0,0,0,1146,402,4
448.4462,0,0,0,1146,402,5
448.4462,0,0,0,1146,402,6
448.4462,0,0,0,1146,402,7
448.4462,0,0,0,1146,402,8
448.4462,0,0,0,1146,402,9
448.4462,0,0,0,1146,402,10
448.4462,0,0,0,1146,402,11
471.83047,0,0,0,1146,402,12
471.83047,0,0,0,1146,402,13
471.83047,0,0,0,1146,402,14
471.83047,0,0,0,1139,401,15
471.83047,0,0,0,1093,392,16
471.83047,0,0,0,1030,387,17
675.337,0,0,0,886,387,18
675.337,0,0,0,749,387,19
675.337,0,0,0,663,387,20
675.337,0,0,0,604,384,21
675.337,0,0,0,579,379,22
675.337,0,0,0,566,378,23
325.2076,0,0,0,559,377,24
325.2076,0,0,0,545,377,25
325.2076,0,0,0,522,377,26
325.2076,0,0,0,477,377,27
325.2076,0,0,0,422,377,28
325.2076,0,0,0,369,377,29
539.8963,0,0,0,312,377,30
539.8963,0,0,0,308,376,31
539.8963,0,0,0,306,376,32
539.8963,0,0,0,306,376,33
539.8963,0,0,0,306,375,34
539.8963,0,0,0,304,374,35
404.71225,0,0,0,303,374,36
404.71225,0,0,0,303,373,37
404.71225,0,0,0,303,373,38
404.71225,0,0,0,303,372,39
404.71225,0,0,0,302,371,40
404.71225,0,0,0,301,370,41
505.1574,0,0,0,301,370,42
505.1574,0,0,0,301,368,43
505.1574,0,0,0,301,367,44
505.1574,0,0,0,302,366,45
505.1574,0,0,0,303,365,46
505.1574,0,0,0,303,365,47
505.1574,0,0,0,303,365,48
488.21307,0,0,0,303,364,49
488.21307,0,0,0,303,364,50
488.21307,0,0,0,305,364,51
488.21307,0,0,0,305,364,52
488.21307,0,0,0,305,364,53
488.21307,0,0,0,305,364,54
475.79828,0,0,0,305,364,55
475.79828,76,313,350,305,364,56
475.79828,0,0,0,305,364,1
475.79828,0,0,0,305,364,2
475.79828,0,0,0,305,364,3
475.79828,0,0,0,305,364,4
475.79828,0,0,0,305,364,5
484.59467,0,0,0,305,364,6
484.59467,0,0,0,305,364,7
484.59467,0,0,0,305,364,8
484.59467,0,0,0,305,364,9
484.59467,0,0,0,305,364,10
484.59467,0,0,0,305,364,11
381.36597,0,0,0,305,363,12
381.36597,0,0,0,316,362,13
381.36597,0,0,0,339,362,14
381.36597,0,0,0,372,360,15
381.36597,0,0,0,411,355,16
381.36597,0,0,0,448,349,17
486.39078,0,0,0,487,342,18
486.39078,0,0,0,521,332,19
486.39078,0,0,0,554,322,20
486.39078,0,0,0,582,310,21
486.39078,0,0,0,610,297,22
486.39078,0,0,0,638,281,23
479.2661,0,0,0,662,264,24
479.2661,0,0,0,671,255,25
479.2661,0,0,0,689,235,26
479.2661,0,0,0,709,213,27
479.2661,0,0,0,729,186,28
479.2661,0,0,0,743,166,29
479.2661,0,0,0,749,156,30
492.2601,0,0,0,752,150,31
492.2601,0,0,0,753,146,32
492.2601,0,0,0,753,146,33
492.2601,0,0,0,755,145,34
492.2601,0,0,0,761,145,35
492.2601,0,0,0,786,146,36
368.78177,0,0,0,822,148,37
368.78177,0,0,0,843,148,38
368.78177,0,0,0,857,145,39
368.78177,0,0,0,857,145,40
368.78177,0,0,0,857,145,41
368.78177,0,0,0,858,145,42
394.92786,0,0,0,859,143,43
394.92786,0,0,0,866,139,44
394.92786,0,0,0,879,133,45
394.92786,0,0,0,888,130,46
394.92786,0,0,0,891,127,47
394.92786,0,0,0,893,126,48
504.6028,0,0,0,893,126,49
504.6028,0,0,0,893,125,50
504.6028,0,0,0,893,125,51
504.6028,0,0,0,894,124,52
504.6028,0,0,0,894,124,53
504.6028,0,0,0,895,122,54
461.64923,0,0,0,895,122,55
461.64923,0,0,0,895,122,56
461.64923,0,0,0,895,122,57
461.64923,0,0,0,895,122,58
461.64923,0,0,0,895,122,59
461.64923,0,0,0,895,122,60
476.20163,0,0,0,895,122,61
476.20163,0,0,0,895,122,62
476.20163,0,0,0,895,122,63
476.20163,0,0,0,895,122,64
476.20163,16,891,114,895,122,65
476.20163,0,0,0,895,122,1
476.20163,0,0,0,895,122,2
476.20163,0,0,0,895,122,3
488.14752,0,0,0,895,122,4
488.14752,0,0,0,895,122,5
488.14752,0,0,0,895,122,6
488.14752,0,0,0,895,122,7
488.14752,0,0,0,895,122,8
488.14752,0,0,0,895,122,9
489.9306,0,0,0,894,122,10
489.9306,0,0,0,888,126,11
489.9306,0,0,0,871,133,12
489.9306,0,0,0,837,144,13
489.9306,0,0,0,814,159,14
489.9306,0,0,0,785,182,15
465.39447,0,0,0,759,212,16
465.39447,0,0,0,731,253,17
465.39447,0,0,0,704,295,18
465.39447,0,0,0,665,347,19
465.39447,0,0,0,616,393,20
465.39447,0,0,0,557,428,21
497.83533,0,0,0,492,454,22
497.83533,0,0,0,419,480,23
497.83533,0,0,0,362,507,24
497.83533,0,0,0,323,526,25
497.83533,0,0,0,283,544,26
497.83533,0,0,0,261,553,27
432.4627,0,0,0,248,558,28
432.4627,0,0,0,235,562,29
432.4627,0,0,0,224,564,30
432.4627,0,0,0,207,566,31
432.4627,0,0,0,186,570,32
432.4627,0,0,0,171,570,33
432.4627,0,0,0,166,570,34
512.999,0,0,0,166,570,35
512.999,0,0,0,165,569,36
512.999,0,0,0,165,568,37
